Date,Open,High,Low,Close,Adj Close,Volume
8/2/2018,45.290001,45.389999,44.27,44.599998,44.599998,301562
9/2/2018,44,44.93,43.610001,44.16,44.16,547060
12/2/2018,44.610001,45.389999,44.439999,45.02,45.02,309128
13/2/2018,45.110001,45.810001,45,45.740002,45.740002,294768
14/2/2018,46,46.639999,45.43,46.48,46.48,353281
15/2/2018,46.75,47.23,46.59,46.860001,46.860001,311504
16/2/2018,47.279999,48.080002,47.110001,47.84,47.84,419354
19/2/2018,48.049999,48.110001,47.240002,47.419998,47.419998,187898
20/2/2018,47.5,47.82,47.330002,47.52,47.52,242921
21/2/2018,47.810001,47.919998,47.119999,47.880001,47.880001,259333
22/2/2018,47.689999,48.139999,47.400002,47.880001,47.880001,255916
23/2/2018,48.09,48.150002,47.52,47.82,47.82,219673
26/2/2018,47.93,47.990002,47.049999,47.209999,47.209999,352238
27/2/2018,47.549999,47.639999,46.639999,46.779999,46.779999,389784
28/2/2018,46.75,47.549999,46.700001,46.900002,46.900002,384895
1/3/2018,44.900002,45.439999,43.5,44.049999,44.049999,1284694
2/3/2018,43.66,43.700001,41.669998,42.580002,42.580002,750293
5/3/2018,42.200001,43.950001,42.009998,43.709999,43.709999,598910
6/3/2018,44.5,44.919998,44.009998,44.450001,44.450001,448772
7/3/2018,44.470001,45.900002,44.369999,45.900002,45.900002,657803
8/3/2018,45.91,46.75,45.860001,46.529999,46.529999,454718
9/3/2018,46.5,47.299999,46.209999,46.889999,46.889999,308397
12/3/2018,47.790001,47.790001,46.91,47.330002,47.330002,321657
13/3/2018,47.310001,47.5,46.400002,46.5,46.5,249014
14/3/2018,46.48,46.860001,46.369999,46.439999,46.439999,246044
15/3/2018,46.84,47.43,46.48,47.240002,47.240002,310951
16/3/2018,47.450001,47.700001,46.700001,47.009998,47.009998,451476
19/3/2018,46.990002,47.700001,46.669998,47.16,47.16,402922
20/3/2018,47.16,47.959999,46.970001,47.68,47.68,410980
21/3/2018,47.689999,48.07,46.549999,46.950001,46.950001,468221
22/3/2018,46.43,46.43,44.68,44.860001,44.860001,713161
23/3/2018,44.549999,45.049999,43.919998,44.799999,44.799999,413471
26/3/2018,44.959999,45.32,43.75,44,44,369918
27/3/2018,44.740002,45.049999,44.52,44.650002,44.650002,500695
28/3/2018,44.220001,44.259998,43.310001,43.580002,43.580002,483005
29/3/2018,43.52,44.5,43.349998,44.279999,44.279999,448645
3/4/2018,43.990002,44.279999,43.310001,43.990002,43.990002,438237
4/4/2018,44.110001,44.380001,42.689999,43.16,43.16,498263
5/4/2018,43.889999,44.689999,43.889999,44.52,44.52,338829
6/4/2018,44.299999,44.610001,43.68,44.32,44.32,256575
9/4/2018,44.450001,45.240002,44.360001,44.470001,44.470001,235427
10/4/2018,44.779999,44.779999,44.119999,44.279999,44.279999,283017
11/4/2018,43.709999,44.560001,43.400002,44.189999,44.189999,482928
12/4/2018,44.290001,44.830002,44.169998,44.66,44.66,238916
13/4/2018,44.849998,44.900002,44.029999,44.029999,44.029999,221699
16/4/2018,44.060001,44.380001,43.060001,43.209999,43.209999,329876
17/4/2018,43.5,44.48,43.380001,44.200001,44.200001,338282
18/4/2018,44.34,44.450001,43.349998,43.549999,43.549999,266652
19/4/2018,43.599998,44.119999,42.779999,42.919998,42.919998,346541
20/4/2018,42.939999,43.509998,42.889999,43.439999,43.439999,225891
23/4/2018,43.509998,43.970001,43.43,43.669998,43.669998,255040
24/4/2018,43.799999,44,43.400002,43.599998,43.599998,310665
25/4/2018,43.529999,43.830002,42.439999,42.490002,42.490002,466306
26/4/2018,42.529999,42.73,41.779999,42.580002,42.580002,554882
27/4/2018,42.709999,43.07,42.610001,42.75,42.75,253097
30/4/2018,42.900002,43.150002,42.580002,42.75,42.75,301219
2/5/2018,43.07,43.459999,42.790001,43.349998,43.349998,661545
3/5/2018,43.419998,43.669998,43.02,43.349998,43.349998,412008
4/5/2018,43.380001,44.110001,43.380001,44.09,44.09,583352
7/5/2018,44.389999,44.5,43.099998,43.650002,43.650002,449332
8/5/2018,43.400002,45.560001,43.400002,45.07,45.07,1072019
9/5/2018,45.34,45.380001,43.560001,43.810001,43.810001,501041
10/5/2018,43.759998,43.900002,43.220001,43.419998,43.419998,326046
11/5/2018,43.349998,43.790001,43.23,43.580002,43.580002,373286
14/5/2018,43.720001,44.189999,43.41,44.119999,44.119999,339302
15/5/2018,43.709999,44.150002,43.209999,43.240002,43.240002,473277
16/5/2018,43.240002,44.080002,43.240002,43.810001,43.810001,348651
17/5/2018,43.959999,45.279999,43.869999,45.25,45.25,596874
18/5/2018,45.169998,45.75,44.869999,45.470001,45.470001,442837
21/5/2018,45.470001,45.470001,45.470001,45.470001,45.470001,0
22/5/2018,45.799999,46.389999,45.5,45.98,45.98,454898
23/5/2018,45.810001,45.950001,45.290001,45.48,45.48,402692
24/5/2018,45.119999,45.419998,44.779999,44.919998,44.919998,543403
25/5/2018,44.959999,45.5,44.689999,45,45,435958
28/5/2018,45.299999,45.59,44.939999,45.07,45.07,329500
29/5/2018,45,45,44.259998,44.639999,44.639999,351492
30/5/2018,44.610001,45.130001,44.41,44.939999,44.939999,286906
31/5/2018,45.18,46.119999,44.939999,45.549999,45.549999,577277
1/6/2018,45.470001,45.799999,45.080002,45.389999,45.389999,394556
4/6/2018,45.380001,45.73,44.200001,45.52,45.52,587518
5/6/2018,45.599998,46.759998,45.5,45.939999,45.939999,430897
6/6/2018,46.189999,46.619999,45.860001,46.43,46.43,462631
7/6/2018,46.700001,46.73,46.02,46.150002,46.150002,375032
8/6/2018,45.98,46.110001,45.41,46.029999,46.029999,239422
11/6/2018,46.43,46.799999,46.099998,46.290001,46.290001,244984
12/6/2018,46.599998,47.029999,46.330002,47.029999,47.029999,354491
13/6/2018,47,47.400002,46.650002,47.200001,47.200001,460657
14/6/2018,46.900002,47.700001,46.639999,47.619999,47.619999,503491
15/6/2018,47.75,47.880001,47.200001,47.470001,47.470001,1397885
18/6/2018,47.310001,47.419998,46.34,46.68,46.68,299203
19/6/2018,45.939999,46.240002,45.389999,46.040001,46.040001,287583
20/6/2018,46.439999,46.700001,46.330002,46.419998,46.419998,277719
21/6/2018,46.509998,46.849998,46.220001,46.41,46.41,413717
22/6/2018,46.330002,47.290001,46.330002,47.290001,47.290001,351276
25/6/2018,47.169998,47.43,46.73,46.779999,46.779999,277310
26/6/2018,46.380001,47.18,46.279999,47.16,47.16,418750
27/6/2018,47.200001,47.970001,46.810001,47.799999,47.799999,480333
28/6/2018,47.740002,47.959999,46.84,47.209999,47.209999,515157
29/6/2018,47.59,48.18,47.470001,47.869999,47.869999,786779
2/7/2018,47.540001,47.959999,47.200001,47.720001,47.720001,368386
3/7/2018,48.18,49.200001,47.82,48.09,48.09,497159
4/7/2018,48.009998,48.099998,47.48,47.48,47.48,188984
5/7/2018,47.509998,47.959999,47.299999,47.619999,47.619999,261494
6/7/2018,47.799999,47.98,47.459999,47.830002,47.830002,375192
9/7/2018,47.93,48.77,47.919998,48.490002,48.490002,272090
10/7/2018,48.73,50.34,48.669998,49.869999,49.869999,560581
11/7/2018,49.669998,50.02,49.139999,49.830002,49.830002,331907
12/7/2018,49,49.130001,47.330002,48.75,48.75,969164
13/7/2018,49.009998,49.099998,46.860001,47.369999,47.369999,496837
16/7/2018,47.5,47.830002,47.360001,47.52,47.52,210456
17/7/2018,47.59,48.369999,47.59,48.130001,48.130001,373476
18/7/2018,48.470001,48.630001,48.060001,48.150002,48.150002,274168
19/7/2018,47.549999,48,47.380001,47.939999,47.939999,362636
20/7/2018,47.869999,48.669998,47.650002,47.740002,47.740002,468272
23/7/2018,47.75,48.82,47.75,48.610001,48.610001,406825
24/7/2018,48.93,49.380001,48.560001,48.610001,48.610001,263260
25/7/2018,48.700001,48.939999,48.43,48.849998,48.849998,227496
26/7/2018,49.049999,49.439999,48.959999,49.27,49.27,307427
27/7/2018,49.279999,49.970001,49.259998,49.740002,49.740002,230063
30/7/2018,49.740002,49.740002,48.990002,49.389999,49.389999,286115
31/7/2018,49.330002,49.330002,48.68,49.060001,49.060001,292977
1/8/2018,49.209999,49.349998,48.740002,49.09,49.09,302663
2/8/2018,48.990002,49.209999,48.540001,48.82,48.82,297714
3/8/2018,49.029999,49.139999,48.619999,48.799999,48.799999,248652
6/8/2018,48.799999,48.900002,47.599998,48.009998,48.009998,505987
7/8/2018,44.599998,45.93,44.169998,45.34,45.34,2046083
8/8/2018,44.75,44.84,42.720001,43.169998,43.169998,1362615
9/8/2018,43.200001,45.279999,42.919998,45.18,45.18,1142180
10/8/2018,44.950001,45.369999,44.200001,45.080002,45.080002,545961
13/8/2018,45.080002,45.110001,44.43,44.880001,44.880001,464058
14/8/2018,45.049999,45.34,44.700001,44.799999,44.799999,358579
15/8/2018,45.080002,45.080002,43.529999,44.419998,44.419998,544194
16/8/2018,44.240002,44.98,44.029999,44.91,44.91,321406
17/8/2018,44.959999,44.959999,44,44.419998,44.419998,245605
20/8/2018,44.259998,44.790001,44.240002,44.549999,44.549999,330161
21/8/2018,44.439999,45.220001,44.330002,44.93,44.93,278761
22/8/2018,44.970001,45.450001,44.799999,45.41,45.41,360539
23/8/2018,45.48,46,45.48,46,46,377689
24/8/2018,46,46.009998,45.639999,45.939999,45.939999,226503
27/8/2018,45.84,46.240002,45.810001,46.02,46.02,189214
28/8/2018,45.950001,46.32,45.950001,45.970001,45.970001,284812
29/8/2018,46,46.220001,45.610001,45.950001,45.950001,246499
30/8/2018,45.759998,46.060001,45.630001,45.689999,45.689999,201274
31/8/2018,45.650002,45.650002,44.950001,45.32,45.32,369767
3/9/2018,45.32,45.380001,44.5,44.630001,44.630001,263063
4/9/2018,44.59,44.959999,43.759998,43.939999,43.939999,365914
5/9/2018,43.82,43.900002,42.029999,42.450001,42.450001,722813
6/9/2018,42.099998,42.380001,40.619999,40.919998,40.919998,965893
7/9/2018,40.799999,41.23,40.540001,40.779999,40.779999,649937
10/9/2018,40.82,42.389999,40.82,42.189999,42.189999,656474
11/9/2018,42.400002,42.560001,41.900002,42.290001,42.290001,295889
12/9/2018,42.360001,42.970001,42.360001,42.5,42.5,296149
13/9/2018,42.490002,42.509998,41.98,42.049999,42.049999,241601
14/9/2018,42.189999,42.25,41.860001,42,42,281113
17/9/2018,41.84,42.02,41.630001,41.900002,41.900002,193543
18/9/2018,35,37.779999,33.470001,36.369999,36.369999,4039434
19/9/2018,36.599998,37.299999,35.02,36.68,36.68,1298750
20/9/2018,36.98,37.299999,35.139999,35.560001,35.560001,1069053
21/9/2018,35.790001,35.790001,35,35,35,1139747
24/9/2018,34.77,35.310001,34.5,35,35,480474
25/9/2018,34.900002,35.34,34.549999,34.77,34.77,629028
26/9/2018,34.98,35.169998,34.049999,34.23,34.23,553522
27/9/2018,34.18,34.439999,33.470001,33.799999,33.799999,726085
28/9/2018,33.810001,33.950001,33.099998,33.509998,33.509998,768061
1/10/2018,33.720001,35.060001,33.549999,34.5,34.5,685006
2/10/2018,34.299999,34.529999,33.59,34.389999,34.389999,515386
4/10/2018,34.540001,34.889999,33.860001,34.07,34.07,478350
5/10/2018,34.110001,34.119999,33.439999,33.82,33.82,453639
8/10/2018,33.689999,33.709999,32.02,32.700001,32.700001,626107
9/10/2018,32.849998,33.330002,32.139999,32.290001,32.290001,777056
10/10/2018,32.07,32.509998,31.25,31.51,31.51,770230
11/10/2018,30.75,32.470001,30.18,31.969999,31.969999,1179311
12/10/2018,33.099998,33.619999,32.689999,32.82,32.82,851033
15/10/2018,32.82,33.02,32.18,32.57,32.57,436019
16/10/2018,32.77,33.950001,32.689999,33.68,33.68,479261
17/10/2018,34.150002,34.560001,34.029999,34.189999,34.189999,423106
18/10/2018,34.330002,34.98,34.169998,34.169998,34.169998,395623
19/10/2018,34.389999,34.490002,33.549999,34.330002,34.330002,421530
22/10/2018,34.52,34.889999,33.560001,33.939999,33.939999,376070
23/10/2018,33.630001,33.709999,32.48,32.77,32.77,536681
24/10/2018,32.880001,33.290001,32.310001,32.740002,32.740002,464444
25/10/2018,32.43,34.220001,32.330002,33.869999,33.869999,427812
26/10/2018,33.59,33.82,32.060001,33.290001,33.290001,545354
29/10/2018,33.419998,33.84,33,33.490002,33.490002,334027
30/10/2018,33.700001,34,32.73,33.799999,33.799999,371762
31/10/2018,34.23,34.540001,33.599998,34.200001,34.200001,481144
1/11/2018,34.34,35.220001,34.16,34.66,34.66,481240
2/11/2018,35.209999,36.110001,35.09,35.349998,35.349998,515046
5/11/2018,35.310001,35.41,34.299999,34.389999,34.389999,602426
6/11/2018,34.5,34.57,30.959999,31.459999,31.459999,1967780
7/11/2018,31.559999,31.780001,30.1,31.24,31.24,1212652
8/11/2018,31.450001,32.470001,31.299999,32.220001,32.220001,779163
9/11/2018,31.870001,31.870001,30.73,31.4,31.4,763583
12/11/2018,31.51,31.68,30.299999,30.360001,30.360001,600044
13/11/2018,30.440001,30.959999,30.18,30.559999,30.559999,392225
14/11/2018,30.43,31.469999,30.23,30.969999,30.969999,587005
15/11/2018,31.01,31.27,29.92,30.1,30.1,607972
16/11/2018,30.18,30.32,27.620001,28.84,28.84,1262288
19/11/2018,28.809999,28.84,27.120001,27.23,27.23,947782
20/11/2018,26.5,28.049999,26.32,27.48,27.48,963986
21/11/2018,27.700001,28.02,26.6,27.91,27.91,709213
22/11/2018,28.059999,28.15,27.440001,27.75,27.75,310443
23/11/2018,27.74,28.85,27.709999,28.23,28.23,404318
26/11/2018,28.700001,29.709999,28.35,28.799999,28.799999,604205
27/11/2018,28.9,29.07,28.49,28.709999,28.709999,434173
28/11/2018,29,29.440001,28.549999,29.07,29.07,393516
29/11/2018,29.23,29.59,28.68,28.68,28.68,460033
30/11/2018,28.700001,28.700001,27.059999,27.4,27.4,619384
3/12/2018,28,28.42,27.5,27.74,27.74,422706
4/12/2018,27.65,27.98,26.950001,26.950001,26.950001,427882
5/12/2018,26.91,27.309999,26.35,26.35,26.35,532466
6/12/2018,26.059999,26.120001,25.360001,25.450001,25.450001,715097
7/12/2018,25.709999,26.6,25.450001,25.51,25.51,564953
10/12/2018,25.309999,25.73,25.1,25.440001,25.440001,711610
11/12/2018,25.549999,26.440001,25.469999,26.120001,26.120001,639367
12/12/2018,26.17,26.209999,24.809999,25.450001,25.450001,755009
13/12/2018,25.48,25.879999,25.309999,25.469999,25.469999,471407
14/12/2018,25.27,25.73,25.26,25.530001,25.530001,636056
17/12/2018,24.75,24.75,20.99,22.559999,22.559999,3791941
18/12/2018,22.83,24.059999,22.5,23.809999,23.809999,1263551
19/12/2018,23.799999,24.889999,23.43,24.389999,24.389999,984202
20/12/2018,23.969999,23.969999,22.48,22.5,22.5,1046034
21/12/2018,22.280001,23.040001,22.02,22.530001,22.530001,970211
27/12/2018,22.75,23.440001,22.09,22.93,22.93,631750
28/12/2018,23,23.129999,22.42,22.440001,22.440001,292419
2/1/2019,22.35,23.08,21.82,22.959999,22.959999,619245
3/1/2019,23.870001,24.360001,23.23,23.969999,23.969999,831445
4/1/2019,24.42,24.969999,23.76,24.76,24.76,757833
7/1/2019,25.02,26.200001,24.65,26.200001,26.200001,840176
8/1/2019,26.25,26.950001,25.780001,26.59,26.59,918946
9/1/2019,26.93,27.4,26.75,27.18,27.18,633300
10/1/2019,27.139999,27.5,26.92,27.5,27.5,498577
11/1/2019,27.639999,27.940001,26.280001,26.93,26.93,687987
14/1/2019,26.83,26.950001,26.209999,26.5,26.5,445091
15/1/2019,27.139999,27.35,26.17,26.26,26.26,454186
16/1/2019,26.219999,26.52,25.870001,26.1,26.1,404591
17/1/2019,26,26.389999,25.879999,26.290001,26.290001,294985
18/1/2019,26.43,26.67,26.200001,26.610001,26.610001,517821
21/1/2019,26.59,27.190001,26.459999,27.09,27.09,327312
22/1/2019,27.139999,28.18,27.08,27.98,27.98,596545
23/1/2019,27.91,28.620001,27.73,28.49,28.49,720805
24/1/2019,28.43,29.08,28.34,29.030001,29.030001,605860
25/1/2019,29.200001,30,28.98,29.93,29.93,573104
28/1/2019,30,30.59,28.42,28.719999,28.719999,742162
29/1/2019,27.59,27.620001,26.01,26.389999,26.389999,1295150
30/1/2019,25.799999,26.59,25.18,26.09,26.09,661456
31/1/2019,26.17,26.74,25.59,26.65,26.65,775923
1/2/2019,26.75,27.34,26.610001,27.280001,27.280001,542161
4/2/2019,27.209999,27.290001,26.690001,27.09,27.09,501769
5/2/2019,27.1,27.84,26.91,27.76,27.76,468840
6/2/2019,27.690001,27.74,26.959999,27.15,27.15,567489
7/2/2019,27.120001,27.15,25.610001,25.610001,25.610001,668707
8/2/2019,25.469999,26.139999,25.02,25.190001,25.190001,455970
11/2/2019,25.459999,26.209999,25.280001,26.09,26.09,420074
12/2/2019,26.26,27.52,26.26,26.940001,26.940001,487351
13/2/2019,26.57,26.790001,25.530001,25.68,25.68,610047
14/2/2019,25.940001,26.34,25.290001,25.73,25.73,427362
15/2/2019,24.1,26.379999,23.58,26.139999,26.139999,1096528
18/2/2019,26.02,27.26,25.780001,26.98,26.98,510094
19/2/2019,26.82,27.139999,26,26.67,26.67,432538
20/2/2019,26.66,27.07,26.65,26.889999,26.889999,413612
21/2/2019,27,27.219999,26.450001,26.5,26.5,333689
22/2/2019,26.07,26.5,25.799999,26.18,26.18,558752
25/2/2019,26.299999,27.690001,26.209999,27.26,27.26,518848
26/2/2019,26.290001,27.049999,25.889999,26.950001,26.950001,629971
27/2/2019,26.549999,26.959999,26.02,26.18,26.18,702649
28/2/2019,30.1,32.599998,29.940001,32.400002,32.400002,4190026
1/3/2019,32.360001,32.860001,31.639999,32.75,32.75,1482383
4/3/2019,32.75,32.759998,31.700001,32.110001,32.110001,920188
5/3/2019,31.809999,32.75,31.66,32.73,32.73,736635
6/3/2019,32.5,34.349998,32.5,34.130001,34.130001,1215745
7/3/2019,33.689999,33.970001,33.450001,33.82,33.82,789406
8/3/2019,33.299999,33.299999,32.330002,32.810001,32.810001,688609
11/3/2019,32.900002,33.450001,32.900002,33.299999,33.299999,604401
12/3/2019,32.540001,33.720001,32.540001,33.279999,33.279999,651642
13/3/2019,33.380001,34.02,32.849998,33.849998,33.849998,566094
14/3/2019,33.790001,35,33.639999,34.779999,34.779999,888086
15/3/2019,34.830002,35.380001,34.639999,35,35,822118
18/3/2019,34.66,35.349998,34.5,35.27,35.27,503299
19/3/2019,34.900002,35.299999,33.779999,35.240002,35.240002,793710
20/3/2019,35,35.200001,34.599998,34.700001,34.700001,459426
21/3/2019,34.5,35.099998,34.419998,35.099998,35.099998,409231
22/3/2019,35.139999,35.75,34.139999,34.209999,34.209999,662517
25/3/2019,33.91,34.509998,33.619999,34.189999,34.189999,407825
26/3/2019,34.27,35.189999,34.25,35.040001,35.040001,390374
27/3/2019,35.200001,35.509998,34.75,34.869999,34.869999,365154
28/3/2019,34.759998,35.189999,34.580002,34.799999,34.799999,446813
29/3/2019,35.040001,35.380001,34.650002,34.75,34.75,511222
1/4/2019,34.889999,35.799999,34.860001,35.07,35.07,651576
2/4/2019,35.25,36.41,35.110001,35.98,35.98,424765
3/4/2019,36.299999,37.110001,36.25,37,37,675218
4/4/2019,36.950001,37.259998,36.139999,36.209999,36.209999,478034
5/4/2019,36.400002,36.560001,35.790001,36.18,36.18,273342
8/4/2019,36.16,36.16,35.470001,35.91,35.91,354270
9/4/2019,36.299999,36.5,35.189999,35.34,35.34,521877
10/4/2019,35.349998,36.349998,35.18,36.310001,36.310001,485807
11/4/2019,36.490002,37.130001,36.369999,36.849998,36.849998,469206
12/4/2019,36.860001,37.720001,36.66,37.720001,37.720001,599219
15/4/2019,37.740002,37.75,37.310001,37.580002,37.580002,308087
16/4/2019,40.099998,42.09,40,41.560001,41.560001,1864670
17/4/2019,40.830002,41.77,40.799999,41.619999,41.619999,838435
18/4/2019,41.5,41.860001,41.360001,41.639999,41.639999,500398
23/4/2019,41.5,41.580002,41.09,41.419998,41.419998,566847
24/4/2019,41.41,42.98,41.41,42.099998,42.099998,747746
25/4/2019,42.25,42.369999,41.439999,42.07,42.07,396380
26/4/2019,41.68,42.34,41.490002,42.34,42.34,734112
29/4/2019,42.200001,42.900002,41.650002,42.610001,42.610001,698917
30/4/2019,42.720001,43.200001,41.529999,41.939999,41.939999,732442
2/5/2019,41.52,41.849998,40.279999,40.549999,40.549999,884501
3/5/2019,40.57,41.549999,40.119999,41.27,41.27,1046387
6/5/2019,40.209999,41.200001,39.91,41.200001,41.200001,463270
7/5/2019,41.200001,41.419998,39.610001,40.049999,40.049999,717340
8/5/2019,39.84,40.5,39.75,40.5,40.5,558082
9/5/2019,40.310001,40.310001,38.880001,39.119999,39.119999,496093
10/5/2019,39.209999,39.970001,38.619999,38.869999,38.869999,518795
13/5/2019,38.869999,38.919998,37.400002,37.75,37.75,728514
14/5/2019,37.509998,39.029999,37.48,38.790001,38.790001,574143
15/5/2019,38.93,39.009998,37.98,38.68,38.68,348607
16/5/2019,38.66,39.779999,38.57,39.66,39.66,416203
17/5/2019,38,38.18,37.139999,37.650002,37.650002,800294
20/5/2019,37.599998,38.18,37.240002,37.310001,37.310001,696103
21/5/2019,37.48,37.68,36.919998,37.279999,37.279999,529929
22/5/2019,36.950001,37.91,36.950001,37.57,37.57,360968
23/5/2019,37,37.169998,36.139999,36.240002,36.240002,500553
24/5/2019,36.419998,36.860001,36.419998,36.860001,36.860001,421083
27/5/2019,36.900002,37.290001,36.77,37.290001,37.290001,157685
28/5/2019,37.290001,37.540001,37.060001,37.240002,37.240002,1238469
29/5/2019,36.610001,36.869999,35.23,35.23,35.23,517959
30/5/2019,35.400002,35.639999,35.189999,35.580002,35.580002,352403
31/5/2019,35.130001,35.540001,34.810001,35.540001,35.540001,418638
3/6/2019,35.27,35.610001,34.98,35.580002,35.580002,373231
4/6/2019,35.5,35.580002,34.880001,35.279999,35.279999,412419
5/6/2019,35.32,36.689999,35.32,36.07,36.07,373790
6/6/2019,36.200001,36.369999,35.389999,35.470001,35.470001,343774
7/6/2019,35.75,36.32,35.400002,36.16,36.16,429533
11/6/2019,36.950001,37.689999,36.720001,37.610001,37.610001,684724
12/6/2019,37.139999,37.740002,37.09,37.400002,37.400002,377312
13/6/2019,37.27,37.5,36.709999,37,37,316482
14/6/2019,36.900002,37.830002,36.790001,37.790001,37.790001,480199
17/6/2019,37.759998,38.330002,37.509998,38.290001,38.290001,550615
18/6/2019,38.360001,39.299999,37.759998,39.25,39.25,446583
19/6/2019,39.240002,39.66,38.720001,39.34,39.34,403414
20/6/2019,39.709999,40.470001,39.200001,39.299999,39.299999,459597
21/6/2019,39,39.25,38.389999,38.549999,38.549999,887637
24/6/2019,38.490002,38.790001,38.080002,38.139999,38.139999,399949
25/6/2019,38.029999,38.529999,37.98,38.029999,38.029999,401717
26/6/2019,37.759998,38.060001,37.439999,37.599998,37.599998,399471
27/6/2019,37.650002,39.169998,37.650002,38.919998,38.919998,473430
28/6/2019,39.169998,39.5,38.91,39.02,39.02,404645
1/7/2019,39.68,40.080002,38.82,38.82,38.82,669586
2/7/2019,39.130001,39.18,37.740002,38,38,489155
3/7/2019,37.98,38.330002,37.860001,38.099998,38.099998,552214
4/7/2019,37.970001,38.34,37.700001,38.150002,38.150002,438813
5/7/2019,38.150002,40.799999,38.080002,40.509998,40.509998,827986
8/7/2019,40.990002,41.919998,40.82,41.200001,41.200001,639526
9/7/2019,41.099998,41.68,40.549999,41.200001,41.200001,789331
10/7/2019,41.16,41.369999,40.900002,41.130001,41.130001,295709
11/7/2019,41.490002,42.18,41.099998,41.830002,41.830002,479035
12/7/2019,41.700001,42.23,41.540001,41.849998,41.849998,319654
15/7/2019,42.009998,42.509998,41.799999,41.939999,41.939999,258592
16/7/2019,42.049999,42.200001,41.66,42.139999,42.139999,329890
17/7/2019,41.990002,42.299999,41.34,41.389999,41.389999,322422
18/7/2019,40,41.02,39.779999,40.52,40.52,726335
19/7/2019,40.509998,41.209999,40.419998,40.869999,40.869999,408823
22/7/2019,40.970001,41.310001,40.720001,40.77,40.77,314375
23/7/2019,40.990002,41.59,40.84,41.439999,41.439999,269556
24/7/2019,41.41,42.529999,41.41,42.290001,42.290001,348408
25/7/2019,42.490002,42.66,41.880001,42.5,42.5,360922
26/7/2019,42.290001,42.459999,41.970001,42,42,231351
29/7/2019,41.880001,42.27,41.5,41.5,41.5,341033
30/7/2019,41.73,41.919998,40.900002,41.040001,41.040001,260315
31/7/2019,41.290001,41.68,41.130001,41.68,41.68,443647
1/8/2019,42.990002,48.310001,42.82,47.23,47.23,1625931
2/8/2019,45.509998,45.759998,43.299999,43.450001,43.450001,1000304
5/8/2019,42.970001,43.360001,42.330002,42.849998,42.849998,439549
6/8/2019,42.77,43.860001,42.73,42.889999,42.889999,494710
7/8/2019,43.43,43.599998,42.580002,43.07,43.07,430060
8/8/2019,43.900002,44.16,42,43.110001,43.110001,802954
9/8/2019,42.990002,43.580002,41.990002,42.279999,42.279999,471487
12/8/2019,42.900002,43.290001,41.630001,42.09,42.09,473155
13/8/2019,41.759998,43.209999,41.529999,42.75,42.75,443995
14/8/2019,42.75,42.75,40.889999,40.959999,40.959999,355120
15/8/2019,41.25,41.349998,38.450001,39,39,913837
16/8/2019,39.59,40.009998,38.990002,40,40,583718
19/8/2019,40.23,41.119999,40.23,41.119999,41.119999,409569
20/8/2019,41.189999,41.860001,40.91,41.099998,41.099998,271779
21/8/2019,41.09,42.959999,41.09,42.939999,42.939999,371138
22/8/2019,42.599998,43.509998,42.209999,42.810001,42.810001,478316
23/8/2019,43.07,44.02,43,43.040001,43.040001,313119
26/8/2019,42.73,43.57,42.580002,43.099998,43.099998,252086
27/8/2019,43.240002,43.93,42.860001,43.93,43.93,414175
28/8/2019,43.799999,43.889999,43.189999,43.639999,43.639999,355416
29/8/2019,43.540001,44.509998,43.52,44.189999,44.189999,341767
30/8/2019,44.009998,45.369999,43.740002,45,45,449523
2/9/2019,45,45.279999,44.860001,44.98,44.98,163156
3/9/2019,44.900002,44.900002,44.400002,44.5,44.5,302105
4/9/2019,45.130001,45.369999,44.73,44.939999,44.939999,382229
5/9/2019,45.5,46.439999,45.220001,46.439999,46.439999,474825
6/9/2019,46.299999,47.23,46.299999,46.93,46.93,341209
9/9/2019,47.049999,47.349998,46.52,46.860001,46.860001,412812
10/9/2019,46.669998,46.810001,45.709999,46,46,566561
11/9/2019,46.299999,46.419998,45.419998,45.5,45.5,420160
12/9/2019,45.57,45.84,44.560001,45.5,45.5,489195
13/9/2019,45.630001,45.869999,45.27,45.700001,45.700001,347687
16/9/2019,45.41,45.599998,45.130001,45.470001,45.470001,195859
17/9/2019,41.119999,41.93,40.110001,41,41,2476832
18/9/2019,41.25,41.25,40.52,40.77,40.77,792001
19/9/2019,40.75,41.139999,40.48,40.48,40.48,1354288
20/9/2019,40.830002,40.830002,38.98,39.75,39.75,1782294
23/9/2019,39.650002,39.709999,38.619999,39.599998,39.599998,628805
24/9/2019,39.709999,40.869999,39.709999,40.650002,40.650002,663203
25/9/2019,40.279999,40.889999,39.900002,40.849998,40.849998,492781
26/9/2019,41.060001,41.299999,40.669998,40.900002,40.900002,389475
27/9/2019,41.049999,41.220001,40.77,41.220001,41.220001,300634
30/9/2019,41.25,41.880001,40.810001,41.880001,41.880001,721835
1/10/2019,41.869999,42.040001,41.41,41.830002,41.830002,450895
2/10/2019,41.900002,42.02,40.540001,40.619999,40.619999,533417
4/10/2019,41.82,42.189999,40.740002,41.299999,41.299999,636048
7/10/2019,41.369999,41.77,41.189999,41.48,41.48,362326
8/10/2019,41.59,41.669998,40.75,41.080002,41.080002,292595
9/10/2019,41.16,41.349998,40.799999,41.34,41.34,522844
10/10/2019,41.330002,41.380001,40.330002,40.98,40.98,879156
11/10/2019,41.389999,41.75,41.080002,41.639999,41.639999,530057
