Date,Open,High,Low,Close,Adj Close,Volume
10/12/2012,6.3,6.33,6.21,6.32,6.033136,60830659
11/12/2012,6.31,6.31,6.18,6.19,5.909037,52575357
12/12/2012,6.19,6.25,6.12,6.17,5.889945,31500345
13/12/2012,6.16,6.16,5.99,5.99,5.718114,58732690
14/12/2012,5.97,6.32,5.95,6.31,6.023591,83211324
17/12/2012,6.34,6.56,6.34,6.39,6.099959,87317773
18/12/2012,6.4,6.5,6.33,6.48,6.185874,55877035
19/12/2012,6.47,6.65,6.45,6.56,6.262243,62978583
20/12/2012,6.54,6.54,6.35,6.47,6.176328,43968951
21/12/2012,6.47,6.56,6.39,6.43,6.138143,49060590
24/12/2012,6.43,6.49,6.36,6.41,6.119051,32386709
25/12/2012,6.41,6.74,6.37,6.65,6.348157,91417175
26/12/2012,6.67,6.73,6.58,6.67,6.36725,66161345
27/12/2012,6.7,6.84,6.63,6.64,6.338612,57620187
28/12/2012,6.65,6.71,6.56,6.7,6.395887,58044851
31/12/2012,6.69,6.75,6.58,6.65,6.348157,86603568
4/1/2013,6.69,7.07,6.58,6.97,6.653632,113129222
7/1/2013,6.94,7.19,6.91,7.17,6.844555,115768150
8/1/2013,7.15,7.19,7.02,7.08,6.75864,68319047
9/1/2013,7.08,7.11,6.88,6.94,6.624995,76898553
10/1/2013,6.94,7.25,6.93,7.11,6.787279,88059953
11/1/2013,7.12,7.16,6.89,6.9,6.58681,63456865
14/1/2013,6.89,7.16,6.83,7.15,6.825463,67928941
15/1/2013,7.25,7.61,7.2,7.48,7.140484,159894722
16/1/2013,7.44,7.57,7.32,7.53,7.188215,91122422
17/1/2013,7.5,7.5,7.32,7.38,7.045024,58740771
18/1/2013,7.4,7.53,7.34,7.5,7.159576,51464691
21/1/2013,7.55,7.56,7.4,7.48,7.140484,52945718
22/1/2013,7.49,7.69,7.33,7.4,7.064116,84406107
23/1/2013,7.4,7.6,7.32,7.51,7.169122,69608659
24/1/2013,7.59,7.59,7.21,7.26,6.930469,98771358
25/1/2013,7.27,7.32,7.17,7.25,6.920924,44950043
28/1/2013,7.26,7.39,7.2,7.37,7.035477,75987195
29/1/2013,7.36,7.36,7.22,7.26,6.930469,73939310
30/1/2013,7.29,7.33,7.23,7.27,6.940016,51765562
31/1/2013,7.28,7.29,7.04,7.12,6.796824,85062617
1/2/2013,7.09,7.22,7.06,7.15,6.825463,54153644
4/2/2013,7.15,7.27,7.11,7.17,6.844555,69230546
5/2/2013,7.17,7.23,7.08,7.23,6.901832,51691254
6/2/2013,7.25,7.35,7.21,7.25,6.920924,47233259
7/2/2013,7.26,7.29,7.17,7.25,6.920924,43276677
8/2/2013,7.25,7.32,7.22,7.28,6.949562,46540960
18/2/2013,7.28,7.3,6.97,7.04,6.720456,114245436
19/2/2013,7.01,7.04,6.75,6.81,6.500895,82092956
20/2/2013,6.89,7.07,6.82,7.06,6.739548,78997358
21/2/2013,7.04,7.04,6.89,6.94,6.624995,67569500
22/2/2013,6.96,7,6.77,6.92,6.605903,65823206
25/2/2013,6.9,6.95,6.8,6.82,6.510441,50174766
26/2/2013,6.77,6.78,6.55,6.55,6.252697,80182885
27/2/2013,6.57,6.65,6.5,6.55,6.252697,47130787
28/2/2013,6.51,6.66,6.44,6.63,6.329066,79642488
1/3/2013,6.6,6.62,6.47,6.55,6.252697,63309887
4/3/2013,6.47,6.53,6.23,6.27,5.985406,70342933
5/3/2013,6.28,6.34,6.22,6.32,6.033136,45493295
6/3/2013,6.33,6.72,6.31,6.68,6.376795,108150298
7/3/2013,6.6,6.64,6.42,6.51,6.214513,72563458
8/3/2013,6.54,6.59,6.47,6.54,6.243151,33335932
11/3/2013,6.54,6.61,6.49,6.57,6.271789,29832783
12/3/2013,6.58,6.59,6.34,6.4,6.109505,42132433
13/3/2013,6.38,6.41,6.16,6.23,5.947222,54017584
14/3/2013,6.2,6.29,6.2,6.23,5.947222,24975317
15/3/2013,6.24,6.44,6.16,6.23,5.947222,42663306
18/3/2013,6.23,6.34,6.21,6.26,5.97586,35076947
19/3/2013,6.28,6.43,6.25,6.42,6.128597,38507038
20/3/2013,6.42,6.57,6.37,6.55,6.252697,55753126
21/3/2013,6.56,6.6,6.5,6.55,6.252697,33185251
22/3/2013,6.55,6.88,6.55,6.77,6.462711,90420432
25/3/2013,6.78,6.85,6.71,6.73,6.424527,35626821
26/3/2013,6.7,6.73,6.5,6.55,6.252697,39935103
27/3/2013,6.54,6.64,6.52,6.54,6.243151,23239614
28/3/2013,6.51,6.52,6.35,6.36,6.071321,40684269
29/3/2013,6.36,6.45,6.35,6.37,6.080866,16529267
1/4/2013,6.3,6.45,6.19,6.24,5.956768,50755166
2/4/2013,6.24,6.32,6.17,6.2,5.918582,39232820
3/4/2013,6.21,6.27,6.17,6.19,5.909037,25218479
8/4/2013,6.16,6.16,6,6.11,5.832668,35538605
9/4/2013,6.11,6.24,6.11,6.18,5.899491,25747502
10/4/2013,6.2,6.25,6.15,6.22,5.937675,24822995
11/4/2013,6.24,6.28,6.12,6.14,5.861306,24156910
12/4/2013,6.12,6.16,6.11,6.12,5.842214,14839855
15/4/2013,6.13,6.17,6.04,6.09,5.813576,21836640
16/4/2013,6.08,6.18,6.05,6.18,5.899491,19018717
17/4/2013,6.18,6.18,6.09,6.15,5.870852,17457467
18/4/2013,6.13,6.26,6.11,6.19,5.909037,15734851
19/4/2013,6.22,6.3,6.19,6.28,5.994952,34678892
22/4/2013,6.25,6.27,6.19,6.23,5.947222,26359082
23/4/2013,6.24,6.26,6.04,6.06,5.784938,43977834
24/4/2013,6.06,6.14,5.99,6.02,5.746754,72630780
25/4/2013,6,6.03,5.86,5.94,5.670385,50352229
26/4/2013,5.94,5.99,5.86,5.88,5.613107,32095456
2/5/2013,5.75,5.77,5.65,5.72,5.460371,47962805
3/5/2013,5.72,5.83,5.72,5.79,5.527193,44046940
6/5/2013,5.82,5.98,5.78,5.93,5.660839,41342571
7/5/2013,5.93,5.96,5.86,5.88,5.613107,32858997
8/5/2013,5.94,5.97,5.84,5.87,5.603561,35137916
9/5/2013,5.89,6.32,5.84,6.16,5.880398,115870820
10/5/2013,6.16,6.19,6.03,6.1,5.823122,52943206
13/5/2013,6.12,6.14,6.03,6.09,5.813576,28778307
14/5/2013,6.07,6.07,5.88,5.89,5.622653,46599496
15/5/2013,5.95,5.98,5.88,5.93,5.660839,32545579
16/5/2013,5.92,6.01,5.87,6,5.727661,33849957
17/5/2013,5.99,6.09,5.96,6.08,5.804029,45031084
20/5/2013,6.14,6.24,6.13,6.15,5.870852,66148272
21/5/2013,6.15,6.42,6.11,6.38,6.090413,106257575
22/5/2013,6.36,6.4,6.23,6.24,5.956768,55773543
23/5/2013,6.23,6.36,6.18,6.24,5.956768,57051505
24/5/2013,6.23,6.27,6.14,6.2,5.966391,37904238
27/5/2013,6.16,6.22,6.14,6.17,5.937521,35273393
28/5/2013,6.17,6.27,6.16,6.27,6.033753,46157534
29/5/2013,6.27,6.41,6.25,6.31,6.072246,70878856
30/5/2013,6.29,6.31,6.18,6.25,6.014507,55089916
31/5/2013,6.3,6.44,6.25,6.26,6.02413,62714176
3/6/2013,6.25,6.32,6.2,6.22,5.985637,35023218
4/6/2013,6.21,6.22,6.05,6.13,5.899028,43985500
5/6/2013,6.11,6.25,6.1,6.17,5.937521,37382406
6/6/2013,6.16,6.18,6.05,6.07,5.841289,27337234
7/6/2013,6.07,6.08,5.74,5.78,5.562216,87999544
13/6/2013,5.78,5.78,5.54,5.57,5.360128,64104486
14/6/2013,5.61,5.7,5.58,5.62,5.408244,46515388
17/6/2013,5.64,5.66,5.57,5.59,5.379375,29240379
18/6/2013,5.61,5.62,5.45,5.54,5.331259,41129555
19/6/2013,5.52,5.52,5.35,5.5,5.292766,35114936
20/6/2013,5.45,5.52,5.37,5.37,5.167664,26195937
21/6/2013,5.3,5.38,5.26,5.34,5.138794,28412107
24/6/2013,5.33,5.33,4.86,4.96,4.773113,69541479
25/6/2013,4.93,5.1,4.56,5,4.811605,79415360
26/6/2013,5.03,5.03,4.83,4.96,4.773113,47141270
27/6/2013,4.97,5.05,4.88,4.96,4.773113,34706694
28/6/2013,5.02,5.1,4.95,5.01,4.821229,40452774
1/7/2013,5,5.06,4.86,5,4.811605,41171975
2/7/2013,5,5.01,4.91,4.99,4.801981,31902030
3/7/2013,4.98,4.98,4.87,4.96,4.773113,32118153
4/7/2013,4.99,5.24,4.95,5.12,4.927084,59990777
5/7/2013,5.09,5.16,5.03,5.04,4.850099,48369239
8/7/2013,4.98,4.99,4.87,4.97,4.782735,40834827
9/7/2013,4.95,4.98,4.9,4.94,4.753866,27589809
10/7/2013,4.94,5.02,4.89,5,4.811605,42079578
11/7/2013,5.02,5.39,5,5.27,5.071432,95269896
12/7/2013,5.25,5.28,5.13,5.16,4.965577,50073233
15/7/2013,5.2,5.36,5.17,5.34,5.138794,51145287
16/7/2013,5.41,5.62,5.33,5.46,5.254273,72133179
17/7/2013,5.52,5.62,5.38,5.4,5.196534,69736888
18/7/2013,5.4,5.49,5.34,5.36,5.158041,41116050
19/7/2013,5.4,5.9,5.34,5.9,5.677695,304362637
22/7/2013,5.91,5.94,5.76,5.9,5.677695,151352078
23/7/2013,5.91,6.12,5.83,5.96,5.735434,152668429
24/7/2013,5.88,6.04,5.79,5.95,5.725811,105299580
25/7/2013,5.91,6.25,5.9,6.05,5.822042,136605562
26/7/2013,6.06,6.08,5.87,5.93,5.706564,78242208
29/7/2013,5.84,5.85,5.55,5.56,5.350505,92849541
30/7/2013,5.59,5.71,5.5,5.58,5.369751,60910555
31/7/2013,5.51,5.84,5.5,5.66,5.446738,71710707
1/8/2013,5.65,5.77,5.61,5.72,5.504477,57321599
2/8/2013,5.77,6.06,5.66,5.93,5.706564,132251883
5/8/2013,5.92,6.26,5.91,6.17,5.937521,131945205
6/8/2013,6.24,6.79,6.17,6.79,6.534161,237673864
7/8/2013,7.05,7.09,6.71,6.74,6.486044,285524218
8/8/2013,6.66,7.29,6.59,7.19,6.919089,261109875
9/8/2013,7.1,7.43,7.03,7.07,6.803611,231051797
12/8/2013,7.07,7.2,6.92,7.12,6.851726,133507972
13/8/2013,7.07,7.14,6.91,6.92,6.659262,117874392
14/8/2013,6.96,7.19,6.96,7.02,6.755494,147786235
15/8/2013,7.01,7.05,6.85,6.88,6.620769,96968884
16/8/2013,6.89,7.04,6.53,6.6,6.351319,171234435
19/8/2013,6.59,6.89,6.56,6.83,6.572653,107181629
20/8/2013,6.8,7.12,6.76,7,6.736248,135518438
21/8/2013,7.08,7.7,7.07,7.59,7.304018,307321997
22/8/2013,7.56,7.63,7.39,7.53,7.246278,146378879
23/8/2013,7.64,8.08,7.47,7.99,7.688945,279414218
26/8/2013,7.99,8.15,7.88,8.05,7.746685,167730387
27/8/2013,8.02,8.32,7.88,8.07,7.765931,179155760
28/8/2013,8,8.25,7.82,7.84,7.544598,161201350
29/8/2013,7.8,7.95,7.64,7.81,7.515728,115102911
30/8/2013,7.79,8.44,7.75,8,7.698569,189242174
2/9/2013,7.88,8.19,7.81,8.17,7.862164,120276809
3/9/2013,8.11,8.37,8,8.16,7.85254,101650458
4/9/2013,8.1,8.27,7.98,8.04,7.737061,94829433
5/9/2013,8.02,8.19,7.88,8.12,7.814047,111103171
6/9/2013,8.15,8.16,7.94,7.94,7.64083,82566198
9/9/2013,7.92,8.34,7.87,8.09,7.785177,146065527
10/9/2013,8.11,8.9,8.03,8.9,8.564656,247865180
11/9/2013,8.79,9.03,8.68,8.8,8.468426,201510694
12/9/2013,8.79,9.67,8.64,9.28,8.93034,231427588
13/9/2013,9.5,9.79,9.26,9.33,8.978457,186649105
16/9/2013,9.7,10.26,9.54,10.26,9.873414,333331176
17/9/2013,10.27,11.2,10,10.65,10.248719,393019853
18/9/2013,10.63,11.07,10.37,10.92,10.508547,247782680
23/9/2013,10.92,12.01,10.8,12.01,11.557478,269581604
24/9/2013,12.45,13.21,12.21,13.21,12.712261,393999724
25/9/2013,12.87,13.23,12.5,12.55,12.077131,351934169
26/9/2013,12.35,12.85,11.4,11.77,11.32652,349060814
27/9/2013,11.88,12.08,11.16,11.68,11.239909,321822960
30/9/2013,11.74,12.85,11.74,12.85,12.365827,316786227
8/10/2013,13.13,13.9,12.8,12.93,12.442812,385037201
9/10/2013,12.7,13.23,12.45,13.09,12.596784,222250131
10/10/2013,13.38,14.33,13.18,13.99,13.462872,399784539
11/10/2013,14.08,14.28,13.2,13.51,13.000959,311792233
14/10/2013,13.25,14.2,13,13.7,13.183799,247266067
15/10/2013,13.59,13.59,12.56,12.89,12.404318,289727391
16/10/2013,12.78,13.25,12.17,12.7,12.221478,244143875
17/10/2013,12.88,13.05,12.03,12.21,11.74994,190592238
18/10/2013,12.36,12.82,12.15,12.77,12.288839,187957432
21/10/2013,13.08,13.55,12.95,13.21,12.712261,224462051
22/10/2013,13.2,13.44,12.36,12.41,11.942405,243159373
23/10/2013,12.28,12.62,11.17,11.36,10.931967,304671045
24/10/2013,11.21,11.38,10.9,11.13,10.710634,143621657
25/10/2013,11.21,11.36,10.23,10.49,10.094748,237431236
28/10/2013,10.49,10.49,10.49,10.49,10.094748,0
29/10/2013,10.9,11.54,10.61,11.54,11.105186,364269711
30/10/2013,11.5,12.38,11.25,11.89,11.441998,297182357
31/10/2013,10.75,11.3,10.7,10.7,10.296835,288154183
1/11/2013,10.4,10.41,9.63,9.79,9.421124,284276280
4/11/2013,9.78,10.04,9.63,9.83,9.459617,148982649
5/11/2013,9.77,10.81,9.52,10.81,10.402691,246415099
6/11/2013,10.67,10.87,10.31,10.31,9.921531,204967844
7/11/2013,10.34,10.97,10.15,10.66,10.258342,206346051
8/11/2013,10.45,10.8,10.22,10.71,10.306459,161614969
11/11/2013,10.71,10.86,10.35,10.51,10.113994,130181936
12/11/2013,10.51,10.59,9.8,10.35,9.960024,162248387
13/11/2013,10.08,10.43,9.94,10.03,9.65208,137236735
14/11/2013,9.96,10.35,9.62,10.3,9.911906,181020595
15/11/2013,10.24,10.93,10.19,10.45,10.056255,238015036
18/11/2013,10.7,11.05,10.41,10.85,10.441184,233089609
19/11/2013,10.8,11.15,10.71,10.95,10.537416,198921598
20/11/2013,10.89,10.99,10.67,10.85,10.441184,125543683
21/11/2013,10.9,11.9,10.81,11.74,11.297649,327194364
22/11/2013,11.6,11.67,11.3,11.42,10.989707,190290551
25/11/2013,11.26,11.56,10.99,11,10.585531,165104793
26/11/2013,10.9,11.08,10.71,10.82,10.412314,120686334
27/11/2013,10.8,11.33,10.73,11.14,10.720257,150780907
28/11/2013,11.09,11.19,10.85,10.89,10.479677,159430267
29/11/2013,10.9,11.07,10.86,10.95,10.537416,98448700
2/12/2013,10.5,10.64,9.86,9.86,9.488486,257618724
3/12/2013,9.57,9.98,9.42,9.84,9.469239,152761516
4/12/2013,9.85,10.14,9.73,9.91,9.536602,126309062
5/12/2013,9.88,9.96,9.71,9.71,9.344138,96736167
6/12/2013,9.72,9.94,9.69,9.8,9.430747,85529965
9/12/2013,9.85,9.89,9.57,9.66,9.296022,111942798
10/12/2013,9.73,10.29,9.72,10.1,9.719442,215903713
11/12/2013,10.07,10.07,9.83,10.01,9.632834,100860221
12/12/2013,10.03,10.22,9.9,10.09,9.709819,116674569
13/12/2013,10.04,10.05,9.91,9.94,9.565471,70529369
16/12/2013,9.8,9.86,9.15,9.22,8.872601,221365406
17/12/2013,9.24,9.47,9.2,9.22,8.872601,78091242
18/12/2013,9.23,9.55,9.07,9.46,9.103558,95101839
19/12/2013,9.47,9.5,9.21,9.21,8.862978,68426228
20/12/2013,9.25,9.79,9.13,9.72,9.353762,194846645
23/12/2013,9.6,9.66,9.34,9.43,9.074688,76716115
24/12/2013,9.45,9.64,9.25,9.33,8.978457,98358548
25/12/2013,9.33,9.56,9.25,9.43,9.074688,83501924
26/12/2013,9.36,9.39,9.09,9.1,8.757122,85008493
27/12/2013,9.05,9.32,8.92,9.19,8.843731,89037172
30/12/2013,9.3,9.3,9.07,9.11,8.766745,75989542
31/12/2013,9.01,9.14,8.97,9.03,8.689759,60777694
2/1/2014,9,9.24,8.95,9.1,8.757122,62114364
3/1/2014,9.1,9.55,9.05,9.37,9.016948,162443863
6/1/2014,9.29,9.29,8.94,9.01,8.670512,102461737
7/1/2014,9.14,9.39,9.06,9.18,8.834108,100197659
8/1/2014,9.21,9.57,9,9.39,9.036196,171123769
9/1/2014,9.3,9.66,9.25,9.4,9.045817,178075376
10/1/2014,9.38,9.53,9.23,9.28,8.93034,90647797
13/1/2014,9.21,9.26,8.99,9.11,8.766745,89871286
14/1/2014,9.11,9.35,9,9.32,8.968832,96008604
15/1/2014,9.36,9.64,9.25,9.55,9.190166,131398357
16/1/2014,9.6,9.8,9.52,9.52,9.161296,172333771
17/1/2014,9.48,9.66,9.34,9.4,9.045817,95222718
20/1/2014,9.4,9.75,9.28,9.56,9.19979,113957923
21/1/2014,9.6,9.81,9.53,9.7,9.334515,115634861
22/1/2014,9.69,10.14,9.59,10.05,9.671326,250837885
23/1/2014,10.05,10.2,9.89,10.04,9.661704,190054480
24/1/2014,9.98,10.33,9.94,10.26,9.873414,174140704
27/1/2014,10.16,11.19,10.13,10.83,10.421937,262347177
28/1/2014,10.75,10.93,10.5,10.58,10.181356,136763109
29/1/2014,10.71,11.07,10.54,10.82,10.412314,160948579
30/1/2014,11,11.16,10.29,10.38,9.988894,161472806
7/2/2014,10.2,10.46,9.99,10.38,9.988894,143376385
10/2/2014,10.6,10.82,10.5,10.51,10.113994,170236036
11/2/2014,10.51,10.61,10.14,10.27,9.883039,179436623
12/2/2014,10.26,10.68,10.17,10.64,10.239097,171686498
13/2/2014,10.59,10.74,10.23,10.25,9.863792,147602203
14/2/2014,10.19,10.35,10.1,10.3,9.911906,90410535
17/2/2014,10.37,10.71,10.21,10.62,10.21985,181086208
18/2/2014,10.82,10.87,10.51,10.6,10.200603,162555357
19/2/2014,10.6,11.43,10.41,11.37,10.941591,335025788
20/2/2014,11.18,11.33,10.88,11.02,10.604779,241818117
21/2/2014,10.98,11.09,10.55,10.7,10.296835,156378762
24/2/2014,10.58,10.6,10.17,10.36,9.969646,131854289
25/2/2014,10.37,10.46,9.62,9.77,9.401877,158995735
26/2/2014,9.73,9.74,9.32,9.5,9.142051,120691780
27/2/2014,9.67,9.72,9.23,9.25,8.90147,115192199
28/2/2014,9.13,9.37,9,9.35,8.997703,117636148
3/3/2014,9.23,9.35,9.12,9.23,8.882224,105630551
4/3/2014,9.17,9.23,9.03,9.17,8.824484,97576312
5/3/2014,9.27,9.55,9.24,9.41,9.055441,142225209
6/3/2014,9.39,9.5,9.18,9.46,9.103558,101492906
7/3/2014,9.4,9.52,9.32,9.33,8.978457,83507627
10/3/2014,9.17,9.18,8.71,8.72,8.39144,127032793
11/3/2014,8.47,8.64,8.23,8.46,8.141235,120822009
12/3/2014,8.2,8.21,7.61,7.68,7.390625,343399358
13/3/2014,7.61,7.92,7.53,7.85,7.554221,174060801
14/3/2014,7.75,7.88,7.61,7.69,7.40025,103667127
17/3/2014,7.68,7.87,7.66,7.82,7.525351,89080244
18/3/2014,7.83,7.9,7.75,7.84,7.544598,99909399
19/3/2014,7.82,7.82,7.61,7.68,7.390625,93034915
20/3/2014,7.66,7.74,7.16,7.18,6.909465,131615632
21/3/2014,7.06,7.49,7.06,7.39,7.111552,113348469
24/3/2014,7.34,7.54,7.3,7.43,7.150045,84717433
25/3/2014,7.42,7.73,7.38,7.61,7.323264,117640853
26/3/2014,7.61,7.66,7.47,7.55,7.265524,68990317
27/3/2014,7.55,7.55,7.33,7.34,7.063437,73341492
28/3/2014,7.34,7.42,7.18,7.21,6.938335,70525554
31/3/2014,7.01,7.12,6.87,7.02,6.755494,95292314
1/4/2014,7,7.24,6.95,7.2,6.928711,72390663
2/4/2014,7.17,7.24,7.11,7.21,6.938335,62977615
3/4/2014,7.22,7.31,7.14,7.17,6.899842,64780465
4/4/2014,7.15,7.38,7.11,7.3,7.024945,74272647
8/4/2014,7.21,7.45,7.16,7.42,7.140423,108254386
9/4/2014,7.44,7.49,7.37,7.45,7.169291,85584344
10/4/2014,7.45,7.58,7.39,7.49,7.207784,106128550
11/4/2014,7.42,7.65,7.34,7.52,7.236654,113994728
14/4/2014,7.53,7.64,7.45,7.58,7.294394,82970698
15/4/2014,7.57,7.57,7.38,7.39,7.111552,82366507
16/4/2014,7.37,7.42,7.3,7.32,7.044191,55792246
17/4/2014,7.36,7.51,7.33,7.43,7.150045,67272358
18/4/2014,7.41,7.49,7.35,7.36,7.082683,50127010
21/4/2014,7.24,7.32,7.05,7.06,6.793987,98036829
22/4/2014,7.06,7.12,6.95,7.03,6.765117,61499569
23/4/2014,7.05,7.11,6.96,7.02,6.755494,44518607
24/4/2014,7.02,7.08,6.98,7.01,6.745872,37318456
25/4/2014,7.01,7.04,6.71,6.71,6.457174,69568715
28/4/2014,6.7,6.71,6.2,6.32,6.08187,77250596
29/4/2014,6.28,6.47,6.28,6.44,6.197348,49374551
30/4/2014,6.3,6.45,6.26,6.37,6.129985,44676800
5/5/2014,6.37,6.49,6.24,6.43,6.187724,50747727
6/5/2014,6.43,6.53,6.4,6.46,6.216595,52158287
7/5/2014,6.45,6.45,6.17,6.19,5.956768,65526167
8/5/2014,6.15,6.42,6.12,6.24,6.004884,53006781
9/5/2014,6.23,6.26,6.12,6.21,5.976014,40004823
12/5/2014,6.28,6.53,6.26,6.51,6.26471,87912353
13/5/2014,6.49,6.56,6.37,6.4,6.158855,59579188
14/5/2014,6.42,6.48,6.36,6.42,6.178101,36872792
15/5/2014,6.42,6.42,6.22,6.23,5.995261,42926996
16/5/2014,6.21,6.72,6.2,6.47,6.226217,114699125
19/5/2014,6.42,6.55,6.4,6.45,6.206971,51278687
20/5/2014,6.49,6.62,6.45,6.53,6.283957,60240660
21/5/2014,6.48,6.75,6.42,6.75,6.495667,99602261
22/5/2014,6.75,6.85,6.67,6.68,6.428304,102155951
23/5/2014,6.74,6.75,6.53,6.65,6.399436,65134724
26/5/2014,6.66,6.72,6.54,6.7,6.447551,73547679
27/5/2014,6.67,6.68,6.56,6.57,6.32245,44895724
28/5/2014,6.61,6.91,6.58,6.9,6.640016,149722329
29/5/2014,6.89,6.95,6.75,6.76,6.50529,83999194
30/5/2014,6.77,7.04,6.69,6.94,6.678508,118343397
3/6/2014,6.93,6.95,6.83,6.85,6.591899,63207658
4/6/2014,6.85,6.92,6.67,6.72,6.466797,66437103
5/6/2014,6.7,6.87,6.66,6.86,6.601523,59167147
6/6/2014,6.86,7.2,6.82,7.03,6.765117,138708020
9/6/2014,7.04,7.7,6.98,7.53,7.246278,241458294
10/6/2014,7.4,7.61,7.33,7.55,7.265524,166341970
11/6/2014,7.46,7.49,7.31,7.38,7.10193,105965414
12/6/2014,7.39,7.56,7.22,7.25,6.976828,121653344
13/6/2014,7.2,7.35,7.15,7.29,7.015321,89621589
16/6/2014,7.25,7.35,7.22,7.27,6.996074,80037678
17/6/2014,7.26,7.26,7.05,7.08,6.813234,82637095
18/6/2014,7.09,7.13,6.83,6.88,6.620769,95008510
19/6/2014,6.9,6.93,6.52,6.57,6.32245,100852434
20/6/2014,6.55,6.59,6.25,6.45,6.206971,168845940
23/6/2014,6.45,6.69,6.41,6.6,6.351319,101851385
24/6/2014,6.59,6.59,6.48,6.56,6.312827,50361988
25/6/2014,6.55,6.65,6.46,6.57,6.32245,55326188
26/6/2014,6.58,6.68,6.56,6.59,6.341696,61124239
27/6/2014,6.6,6.7,6.56,6.61,6.360942,69674436
30/6/2014,6.62,6.64,6.52,6.56,6.312827,58653904
1/7/2014,6.58,6.74,6.55,6.67,6.418682,83032824
2/7/2014,6.65,6.84,6.64,6.79,6.534161,100671983
3/7/2014,6.76,6.82,6.72,6.75,6.495667,68024914
4/7/2014,6.74,6.8,6.67,6.69,6.437928,49529551
7/7/2014,6.68,6.75,6.65,6.67,6.418682,37692030
8/7/2014,6.65,6.66,6.47,6.54,6.29358,78560027
9/7/2014,6.56,6.6,6.42,6.42,6.178101,64492810
10/7/2014,6.41,6.48,6.4,6.42,6.178101,38574193
11/7/2014,6.42,6.66,6.39,6.58,6.332073,72383694
14/7/2014,6.53,6.56,6.42,6.55,6.303203,85744721
15/7/2014,6.53,6.71,6.47,6.65,6.399436,114131446
16/7/2014,6.63,6.76,6.61,6.69,6.437928,95434194
17/7/2014,6.68,6.7,6.52,6.56,6.312827,56956620
18/7/2014,6.51,6.64,6.5,6.53,6.283957,48813110
21/7/2014,6.53,6.56,6.43,6.46,6.216595,48376213
22/7/2014,6.46,6.54,6.43,6.49,6.245463,59084407
23/7/2014,6.5,6.5,6.36,6.4,6.158855,79577587
24/7/2014,6.45,6.54,6.38,6.5,6.255087,103130184
25/7/2014,6.52,6.66,6.46,6.63,6.380189,111197543
28/7/2014,6.71,7.29,6.65,7.16,6.890219,351442237
29/7/2014,7.01,7.13,6.96,7.03,6.765117,233772563
30/7/2014,7.03,7.09,6.96,7.03,6.765117,114519245
31/7/2014,6.95,7.07,6.91,7.05,6.784363,146597949
1/8/2014,6.99,7.05,6.85,6.87,6.611146,121506295
4/8/2014,6.87,6.99,6.86,6.97,6.707377,83904466
5/8/2014,6.98,7.23,6.97,7.18,6.909465,214498686
6/8/2014,7.17,7.18,7.02,7.12,6.851726,116727661
7/8/2014,7.11,7.18,7.04,7.05,6.784363,88965842
8/8/2014,7.04,7.27,7.04,7.16,6.890219,153649583
11/8/2014,7.2,7.38,7.18,7.28,7.005698,122356466
12/8/2014,7.29,7.32,7.16,7.21,6.938335,99011866
13/8/2014,7.21,7.26,7.11,7.18,6.909465,88845278
14/8/2014,7.2,7.42,7.18,7.28,7.005698,192025414
15/8/2014,7.32,7.45,7.25,7.38,7.10193,138528082
18/8/2014,7.42,7.76,7.35,7.67,7.381003,255011592
19/8/2014,7.62,7.69,7.48,7.56,7.275147,167232705
20/8/2014,7.54,8.14,7.52,7.93,7.631207,307448938
21/8/2014,7.85,8.17,7.77,8.11,7.804424,263011209
22/8/2014,8.03,8.18,7.98,8.06,7.756308,168876530
25/8/2014,8.09,8.11,7.75,7.75,7.457988,166348248
26/8/2014,7.73,7.91,7.61,7.68,7.390625,152000957
27/8/2014,7.66,7.82,7.63,7.7,7.409872,93718231
28/8/2014,7.7,7.77,7.37,7.37,7.092306,159238441
29/8/2014,7.37,7.42,7.27,7.4,7.121177,118561152
1/9/2014,7.37,7.64,7.33,7.61,7.323264,122851230
2/9/2014,7.64,7.68,7.57,7.68,7.390625,118408282
3/9/2014,7.68,7.68,7.68,7.68,7.390625,0
4/9/2014,7.68,7.68,7.68,7.68,7.390625,0
5/9/2014,7.9,8.13,7.81,7.85,7.554221,243711511
9/9/2014,7.91,7.96,7.7,7.9,7.602337,144125181
10/9/2014,7.84,8.03,7.77,7.95,7.650452,157981696
11/9/2014,7.96,8.07,7.84,7.88,7.58309,182971325
12/9/2014,7.85,8.57,7.75,8.32,8.00651,355680702
15/9/2014,8.3,8.64,8.23,8.48,8.160481,291126372
16/9/2014,8.54,8.58,8.06,8.13,7.823671,235902421
17/9/2014,8.12,8.77,8.05,8.77,8.439556,326593103
18/9/2014,8.8,8.93,8.51,8.78,8.449179,297888518
19/9/2014,8.8,8.84,8.61,8.66,8.333701,195204674
22/9/2014,8.67,8.67,8.3,8.31,7.996889,175476257
23/9/2014,8.28,8.39,8.2,8.33,8.016135,135099993
24/9/2014,8.27,8.41,8.19,8.35,8.03538,143767020
25/9/2014,8.36,8.84,8.36,8.63,8.304831,273244683
26/9/2014,8.56,8.75,8.52,8.65,8.324078,149270285
29/9/2014,8.69,8.72,8.55,8.67,8.343324,134047700
30/9/2014,8.68,8.75,8.55,8.56,8.237469,110933150
