Date,Open,High,Low,Close,Adj Close,Volume
18/6/2008,12.091751,12.344276,11.961279,12.175926,11.593813,32103562
19/6/2008,12.19697,12.335859,11.923401,12.276936,11.689991,26902260
20/6/2008,12.142256,12.142256,11.813973,11.856061,11.289239,42555586
23/6/2008,11.957071,11.961279,11.569865,11.670875,11.112906,35872373
24/6/2008,11.590909,11.965488,11.531987,11.784512,11.221111,31050043
25/6/2008,11.826599,12.037037,11.784512,11.851852,11.285232,30137422
26/6/2008,11.755051,11.763468,11.578283,11.611953,11.056803,36927792
27/6/2008,11.561448,11.780303,11.426768,11.62037,11.064817,33691918
30/6/2008,11.544613,11.632997,11.31734,11.502525,10.952603,31461329
1/7/2008,11.372054,11.759259,11.35101,11.675084,11.116913,38132899
2/7/2008,11.780303,11.780303,11.376263,11.409933,10.86444,28753164
3/7/2008,11.409933,11.548822,11.258418,11.279461,10.740209,15611270
7/7/2008,11.31734,11.468855,11.039562,11.329966,10.788296,33406798
8/7/2008,11.363636,12.070707,11.241582,12.058081,11.481601,44823240
9/7/2008,12.108586,12.260101,11.763468,11.763468,11.201076,40913057
10/7/2008,11.809764,11.994949,11.565657,11.860269,11.293245,29244996
11/7/2008,11.704545,11.965488,11.456229,11.788721,11.225119,32295542
14/7/2008,11.910774,11.952862,11.426768,11.569865,11.016726,29564330
15/7/2008,11.401515,11.624579,10.921717,11.31734,10.776274,43966217
16/7/2008,11.515152,11.923401,11.254209,11.826599,11.261186,50827154
17/7/2008,10.260943,10.467172,9.89899,10.185185,9.698243,189775159
18/7/2008,10.130471,10.214646,9.987374,10.092593,9.610082,54655128
21/7/2008,10.109428,10.189394,10.058923,10.126263,9.642141,39347035
22/7/2008,10.004209,10.568182,10.004209,10.538721,10.034879,44804945
23/7/2008,10.723906,10.997475,10.576599,10.681818,10.171137,31142470
24/7/2008,10.610269,10.694444,10.176768,10.265152,9.77439,40402692
25/7/2008,10.26936,10.702862,10.26936,10.690236,10.17915,45524635
28/7/2008,10.681818,10.723906,10.328283,10.429293,9.930685,26519724
29/7/2008,10.492424,10.976431,10.488215,10.740741,10.227242,37233346
30/7/2008,10.740741,10.959596,10.555556,10.728114,10.215219,27794686
31/7/2008,10.563973,10.858586,10.530303,10.593434,10.086977,28564272
1/8/2008,10.639731,10.643939,10.042088,10.345118,9.850533,58029998
4/8/2008,10.307239,10.639731,10.227273,10.542929,10.038886,24542179
5/8/2008,10.702862,10.81229,10.530303,10.77862,10.263309,33697858
6/8/2008,10.698653,10.774411,10.530303,10.707071,10.195181,38987309
7/8/2008,10.719697,10.909091,10.538721,10.715488,10.203196,33491383
8/8/2008,10.723906,11.161616,10.610269,11.094276,10.563876,28380845
11/8/2008,10.976431,11.367845,10.799663,11.258418,10.720168,27599854
12/8/2008,11.18266,11.271044,10.934343,10.963805,10.43964,30153578
13/8/2008,10.896465,11.106902,10.761785,10.858586,10.339453,31384109
14/8/2008,10.850168,11.060606,10.740741,10.963805,10.43964,31788979
15/8/2008,10.942761,11.140572,10.909091,10.934343,10.411588,26143366
18/8/2008,10.84596,10.98064,10.652357,10.736532,10.223234,30272141
19/8/2008,10.648148,10.850168,10.648148,10.686027,10.175142,23598194
20/8/2008,10.635522,10.686027,10.420875,10.505051,10.00282,30506652
21/8/2008,10.429293,10.429293,10.189394,10.319865,9.826486,30185179
22/8/2008,10.399832,10.622896,10.26936,10.534512,10.030871,19982160
25/8/2008,10.467172,10.475589,10.357744,10.425084,9.926676,19017742
26/8/2008,10.521886,10.530303,10.277778,10.378788,9.882591,16967491
27/8/2008,10.382997,10.563973,10.298822,10.47138,9.970758,15946286
28/8/2008,10.433502,10.728114,10.412458,10.690236,10.17915,14979254
29/8/2008,10.542929,10.610269,10.395623,10.492424,9.990796,24746990
2/9/2008,10.606061,10.656566,10.063131,10.130471,9.646149,37736582
3/9/2008,10.16835,10.298822,10.126263,10.20202,9.714275,28150848
4/9/2008,10.315657,10.391414,10.016835,10.021044,9.541953,43129152
5/9/2008,9.840067,10.290404,9.781145,10.004209,9.525923,54108648
8/9/2008,10.197811,10.23569,9.751684,9.882155,9.409703,35996875
9/9/2008,9.886364,10.012626,9.549663,9.553872,9.097116,34209648
10/9/2008,9.532828,9.953704,9.507576,9.835859,9.365622,44264405
11/9/2008,9.6633,9.86532,9.604377,9.692761,9.229362,42032390
12/9/2008,9.633838,9.646465,9.326599,9.490741,9.037004,41257814
15/9/2008,9.191919,9.553872,9.132997,9.259259,8.816588,36402221
16/9/2008,9.255051,9.713805,9.22138,9.600168,9.141198,51850260
17/9/2008,9.431818,9.621212,9.158249,9.225589,8.784528,48324989
18/9/2008,9.574916,9.840067,9.132997,9.680135,9.21734,56129436
19/9/2008,9.974747,10.016835,9.297138,9.751684,9.28547,55266473
22/9/2008,9.747475,9.751684,9.099327,9.103535,8.668308,34278790
23/9/2008,9.191919,9.318182,9.036195,9.040404,8.608195,41534143
24/9/2008,9.095118,9.18771,8.897306,9.103535,8.668308,30962844
25/9/2008,9.18771,9.524411,8.943603,9.410774,8.960858,35850514
26/9/2008,9.158249,9.537037,9.15404,9.499158,9.045016,28451650
29/9/2008,9.377104,9.537037,8.396465,8.396465,7.995043,53559079
30/9/2008,8.619529,9.427609,8.543771,9.419192,8.968876,48481805
1/10/2008,9.267677,9.356061,8.733165,8.775253,8.355722,41177981
2/10/2008,8.341751,8.417508,7.967172,8.059764,7.674438,60477278
3/10/2008,8.152357,8.468013,7.967172,7.97138,7.59028,46623773
6/10/2008,7.786195,7.786195,7.02862,7.529461,7.169488,88688002
7/10/2008,7.622054,7.773569,6.940236,6.944444,6.61244,53122133
8/10/2008,6.788721,7.613636,6.742424,7.159091,6.816825,76022734
9/10/2008,7.222222,7.247475,6.544613,6.717172,6.396033,59635699
10/10/2008,6.372054,7.239057,6.313131,7.041246,6.704614,91729994
13/10/2008,7.43266,7.626263,7.041246,7.617845,7.253647,56432376
14/10/2008,7.840909,7.891414,7.39899,7.46633,7.109375,59708880
15/10/2008,7.150673,7.159091,6.31734,6.45202,6.143559,98327671
16/10/2008,6.157407,6.300505,5.761785,6.300505,5.999287,116042890
17/10/2008,6.127946,7.592593,6.001684,6.460438,6.151574,58500446
20/10/2008,6.464646,6.628788,6.245791,6.510943,6.199664,35638812
21/10/2008,6.397306,6.510943,6.245791,6.258418,5.959212,30737837
22/10/2008,6.237374,6.380471,6.165825,6.325758,6.023333,47804645
23/10/2008,6.262626,6.481481,6.069024,6.447811,6.139551,62860406
24/10/2008,5.993266,6.48569,5.963805,6.266835,5.967227,61141133
27/10/2008,6.18266,6.468855,6.106902,6.11532,5.822955,40262983
28/10/2008,6.35101,6.704545,6.060606,6.679293,6.359966,49028998
29/10/2008,6.679293,6.771886,6.338384,6.380471,6.075429,38026930
30/10/2008,6.62037,6.700337,6.325758,6.477273,6.167604,38165926
31/10/2008,6.409933,6.607744,6.342593,6.426768,6.119513,31496018
3/11/2008,6.28367,6.447811,6.241582,6.31734,6.015317,33929280
4/11/2008,6.430976,6.641414,6.338384,6.628788,6.311875,27435672
5/11/2008,6.548822,6.603535,6.186869,6.195286,5.899097,30379774
6/11/2008,6.153199,6.313131,5.84596,5.875421,5.594526,42951902
7/11/2008,5.963805,6.106902,5.858586,5.972222,5.686699,26579362
10/11/2008,6.14899,6.157407,5.631313,5.770202,5.494337,33378761
11/11/2008,5.698653,5.736532,5.40404,5.492424,5.229838,48921127
12/11/2008,5.429293,5.492424,5.172559,5.176768,4.929274,34527557
13/11/2008,5.172559,5.803872,4.793771,5.795455,5.518383,69752707
14/11/2008,5.572391,5.719697,5.20202,5.20202,4.95332,59095634
17/11/2008,5.185185,5.340909,5,5.138889,4.893206,50874912
18/11/2008,5.294613,5.315657,4.936869,5.176768,4.929274,48724632
19/11/2008,5.155724,5.307239,4.920034,4.920034,4.684814,56015150
20/11/2008,4.915825,5.189394,4.688552,4.701178,4.476421,64500559
21/11/2008,4.83165,5.058923,4.591751,5.054714,4.813055,69022087
24/11/2008,5.13468,5.450337,5.03367,5.387205,5.129651,64112558
25/11/2008,5.484007,5.568182,5.294613,5.420875,5.161711,52697066
26/11/2008,5.366162,5.694444,5.30303,5.673401,5.402164,33211728
28/11/2008,5.601852,5.618687,5.450337,5.526094,5.261899,17172302
1/12/2008,5.458754,5.484007,5.138889,5.147306,4.901221,35860968
2/12/2008,5.26936,5.601852,5.26936,5.580808,5.313998,56279599
3/12/2008,5.450337,5.854377,5.408249,5.736532,5.462277,51607433
4/12/2008,5.639731,5.824916,5.479798,5.639731,5.370105,48176251
5/12/2008,5.534512,5.883838,5.378788,5.875421,5.594526,48859826
8/12/2008,5.9133,6.111111,5.858586,6.001684,5.714752,40893336
9/12/2008,5.968013,6.161616,5.850168,5.968013,5.682691,40623660
10/12/2008,5.917508,5.989057,5.568182,5.803872,5.526398,43337290
11/12/2008,5.774411,5.972222,5.669192,5.803872,5.526398,36340445
12/12/2008,5.723906,6.064815,5.635522,6.005892,5.718758,39860014
15/12/2008,5.98064,6.043771,5.791246,5.854377,5.574488,33452892
16/12/2008,5.909091,6.435185,5.909091,6.38468,6.079437,58156639
17/12/2008,6.31734,6.515152,6.262626,6.321549,6.019326,37392062
18/12/2008,6.38468,6.405724,6.010101,6.14899,5.855016,34072315
19/12/2008,6.064815,6.195286,6.005892,6.08165,5.790895,42496898
22/12/2008,6.094276,6.132155,5.787037,5.934343,5.65063,26177105
23/12/2008,6.031145,6.031145,5.610269,5.732323,5.45827,37592359
24/12/2008,5.736532,5.791246,5.702862,5.744949,5.47029,6294262
26/12/2008,5.765993,5.87963,5.694444,5.723906,5.450254,8176766
29/12/2008,5.749158,5.791246,5.517677,5.639731,5.370105,17495914
30/12/2008,5.673401,5.875421,5.627104,5.875421,5.594526,22559170
31/12/2008,5.782828,5.993266,5.707071,5.875421,5.594526,24617261
2/1/2009,5.904882,6.195286,5.81229,6.170034,5.875053,21384950
5/1/2009,6.157407,6.258418,5.997475,6.21633,5.919137,24705886
6/1/2009,6.220539,6.515152,6.203704,6.388889,6.083445,30629016
7/1/2009,6.119529,6.212121,6.04798,6.140572,5.847,23087354
8/1/2009,6.085859,6.228956,6.010101,6.174242,5.879061,24447852
9/1/2009,6.153199,6.203704,5.921717,5.972222,5.686699,22111294
12/1/2009,6.035354,6.060606,5.862795,5.896465,5.614563,24921626
13/1/2009,5.934343,6.005892,5.829125,5.94697,5.662654,40279378
14/1/2009,5.761785,5.77862,5.378788,5.43771,5.177741,48435710
15/1/2009,5.505051,5.723906,5.399832,5.656566,5.386134,43979522
16/1/2009,5.761785,5.770202,5.429293,5.580808,5.313998,45996746
20/1/2009,5.559764,5.606061,5.26936,5.281987,5.029463,34458653
21/1/2009,5.420875,5.614478,5.353535,5.589226,5.322013,43087810
22/1/2009,5.037879,5.037879,4.814815,4.911616,4.676799,103109609
23/1/2009,4.810606,5.113636,4.768519,5.050505,4.809048,47376014
26/1/2009,5.050505,5.126263,4.886364,4.995791,4.756949,27836978
27/1/2009,5.016835,5.126263,4.96633,5.088384,4.845115,27215892
28/1/2009,5.218855,5.450337,5.172559,5.353535,5.09759,32562367
29/1/2009,5.281987,5.374579,5.138889,5.155724,4.909236,30596465
30/1/2009,5.223064,5.223064,5.037879,5.058923,4.817063,29105287
2/2/2009,5.037879,5.214646,5.021044,5.147306,4.901221,25870601
3/2/2009,5.155724,5.43771,5.109428,5.40404,5.14568,39930818
4/2/2009,5.425084,5.500842,5.244108,5.30303,5.0495,28186013
5/2/2009,5.252525,5.585017,5.193603,5.559764,5.293959,35869997
6/2/2009,5.475589,5.761785,5.47138,5.736532,5.462277,29358806
9/2/2009,5.698653,5.883838,5.639731,5.829125,5.550442,22490978
10/2/2009,5.761785,5.841751,5.585017,5.618687,5.350067,51824362
11/2/2009,5.656566,5.736532,5.568182,5.618687,5.350067,35012023
12/2/2009,5.568182,5.631313,5.429293,5.631313,5.362089,41892682
13/2/2009,5.635522,5.690236,5.496633,5.551347,5.285945,20521274
17/2/2009,5.353535,5.353535,5.16835,5.185185,4.937288,27282182
18/2/2009,5.189394,5.345118,5.092593,5.256734,5.005417,24277255
19/2/2009,5.319865,5.37037,5.084175,5.117845,4.873168,25549603
20/2/2009,5.071549,5.197811,5.029461,5.126263,4.881183,33453130
23/2/2009,5.155724,5.180976,4.823232,4.852694,4.620693,33712351
24/2/2009,4.890572,5,4.772727,4.970539,4.732904,40542163
25/2/2009,4.903199,5.113636,4.877946,4.936869,4.700845,46282579
26/2/2009,5.004209,5.079966,4.79798,4.819024,4.588634,27520258
27/2/2009,4.734848,4.747475,4.419192,4.574916,4.356196,71131262
2/3/2009,4.473906,4.617003,4.326599,4.419192,4.207916,59614078
3/3/2009,4.368687,4.515993,4.364478,4.385522,4.175857,49389199
4/3/2009,4.482323,4.625421,4.385522,4.549663,4.33215,52590622
5/3/2009,4.465488,4.541246,4.385522,4.402357,4.191886,54401371
6/3/2009,4.436027,4.461279,4.170875,4.389731,4.179865,54302530
9/3/2009,4.322391,4.56229,4.301347,4.322391,4.115744,35024854
10/3/2009,4.461279,4.692761,4.402357,4.671717,4.448368,43926300
11/3/2009,4.739057,4.945286,4.62963,4.894781,4.660769,42883949
12/3/2009,5.008418,5.138889,4.86532,5.109428,4.865153,46448424
13/3/2009,5.143098,5.155724,4.89899,5.021044,4.780995,38451758
16/3/2009,5.050505,5.079966,4.856902,4.86532,4.632716,30720730
17/3/2009,4.869529,5.122054,4.869529,5.109428,4.865153,28158689
18/3/2009,5.050505,5.260943,4.987374,5.143098,4.897214,29840659
19/3/2009,5.206229,5.210438,5.06734,5.151515,4.905229,29445293
20/3/2009,5.20202,5.239899,5.042088,5.088384,4.845115,36283896
23/3/2009,5.244108,5.496633,5.155724,5.496633,5.233848,32703502
24/3/2009,5.429293,5.467172,5.277778,5.311448,5.057516,27257947
25/3/2009,5.37037,5.479798,5.193603,5.345118,5.089575,27889963
26/3/2009,5.429293,5.551347,5.378788,5.513468,5.249876,31563972
27/3/2009,5.399832,5.488215,5.340909,5.408249,5.149688,26540395
30/3/2009,5.30303,5.374579,5.143098,5.252525,5.00141,31095900
31/3/2009,5.286195,5.345118,5.23569,5.286195,5.03347,32820876
1/4/2009,5.197811,5.702862,5.16835,5.526094,5.261899,58662965
2/4/2009,5.686027,5.883838,5.538721,5.723906,5.450254,63360317
3/4/2009,5.808081,6.157407,5.736532,6.022727,5.734789,44078364
6/4/2009,5.9133,6.018519,5.787037,5.900673,5.618571,30029076
7/4/2009,5.854377,5.862795,5.702862,5.719697,5.446247,28040839
8/4/2009,5.757576,5.87963,5.656566,5.871212,5.590518,26412091
9/4/2009,6.090067,6.329966,5.997475,6.321549,6.019326,41263279
13/4/2009,6.157407,6.195286,6.052189,6.157407,5.86303,25849692
14/4/2009,6.111111,6.170034,5.984848,6.052189,5.762843,30270002
15/4/2009,6.08165,6.195286,5.993266,6.026936,5.738797,57637483
16/4/2009,6.18266,6.195286,5.9133,6.064815,5.774864,44320003
17/4/2009,6.026936,6.098485,5.808081,6.056397,5.76685,41464051
20/4/2009,6.010101,6.010101,5.803872,5.917508,5.634601,32248260
21/4/2009,5.829125,6.026936,5.753367,6.01431,5.726774,45853711
22/4/2009,5.984848,6.355219,5.917508,6.220539,5.923144,73124964
23/4/2009,6.746633,7.091751,6.670875,6.994949,6.660529,143259970
24/4/2009,6.986532,7.12963,6.767677,7.06229,6.724652,76075006
27/4/2009,6.822391,7.011785,6.776094,6.931818,6.600419,45981302
28/4/2009,6.801347,6.973906,6.780303,6.818182,6.492214,50344826
29/4/2009,6.843434,7.070707,6.797138,6.931818,6.600419,47148156
30/4/2009,7.02862,7.180135,6.919192,6.931818,6.600419,44241358
1/5/2009,6.788721,7.015993,6.763468,6.948653,6.616449,33736111
4/5/2009,6.957071,7.091751,6.902357,7.045455,6.708622,29930234
5/5/2009,6.990741,7.268519,6.969697,7.234848,6.88896,47346077
6/5/2009,7.289562,7.415825,7.074916,7.218013,6.87293,49392763
7/5/2009,7.344276,7.39899,6.919192,7.045455,6.708622,47031494
8/5/2009,7.100168,7.39899,7.070707,7.314815,6.965105,41299870
11/5/2009,7.175926,7.361111,7.100168,7.251684,6.904992,26638286
12/5/2009,7.247475,7.344276,7.104377,7.184343,6.840869,22504284
13/5/2009,7.079125,7.117003,6.780303,6.805556,6.480192,40163429
14/5/2009,6.898148,7.188552,6.851852,7.087542,6.748696,42499037
15/5/2009,7.112795,7.184343,6.999158,7.117003,6.776749,31801097
18/5/2009,7.159091,7.449495,7.117003,7.449495,7.093346,37316268
19/5/2009,7.470539,7.60101,7.306397,7.521044,7.161473,34461029
20/5/2009,7.5,7.723064,7.390572,7.453704,7.097353,28102615
21/5/2009,7.369529,7.407407,7.112795,7.218013,6.87293,33387552
22/5/2009,7.205387,7.407407,7.09596,7.306397,6.957088,30115800
26/5/2009,7.213805,7.462121,7.133838,7.382155,7.029225,35314963
27/5/2009,7.361111,7.403199,7.087542,7.121212,6.780757,44821814
28/5/2009,7.142256,7.344276,6.948653,7.29798,6.949074,40890010
29/5/2009,7.293771,7.415825,7.243266,7.415825,7.061285,31692514
1/6/2009,7.521044,7.739899,7.441077,7.676768,7.309752,36216893
2/6/2009,7.685185,7.70202,7.508418,7.558923,7.197542,39391229
3/6/2009,7.63468,7.680976,7.424242,7.563131,7.201549,79740936
4/6/2009,7.512626,7.622054,7.5,7.575758,7.213572,44922557
5/6/2009,7.584175,7.63468,7.390572,7.508418,7.149452,44495114
8/6/2009,7.512626,7.554714,7.314815,7.424242,7.0693,29259252
9/6/2009,7.508418,7.542088,7.415825,7.453704,7.097353,29728512
10/6/2009,7.56734,7.575758,7.293771,7.420034,7.065293,40766220
11/6/2009,7.470539,7.638889,7.415825,7.525253,7.165483,78608059
12/6/2009,7.550505,7.554714,7.344276,7.491582,7.13342,25859909
15/6/2009,7.424242,7.46633,7.188552,7.323232,6.973119,36715378
16/6/2009,7.344276,7.43266,7.1633,7.251684,6.904992,33736586
17/6/2009,7.234848,7.314815,7.154882,7.192761,6.848886,37855382
18/6/2009,7.180135,7.255892,7.104377,7.205387,6.860908,35918942
19/6/2009,7.306397,7.356902,7.226431,7.272727,6.925029,33094116
22/6/2009,7.192761,7.26431,6.893939,6.923401,6.592403,38915791
23/6/2009,6.868687,6.978114,6.767677,6.910774,6.58038,39878546
24/6/2009,6.952862,7.205387,6.919192,7.053872,6.716636,32389632
25/6/2009,7.02862,7.222222,6.982323,7.213805,6.868923,26127684
26/6/2009,7.184343,7.36532,7.171717,7.302189,6.953081,67207061
29/6/2009,7.335859,7.445286,7.255892,7.306397,6.957088,124068067
30/6/2009,7.247475,7.352694,7.083333,7.209596,6.864916,61807838
1/7/2009,7.239057,7.26431,7.041246,7.06229,6.724652,38312525
2/7/2009,6.999158,6.999158,6.826599,6.877104,6.548319,33622301
6/7/2009,6.872896,6.944444,6.784512,6.923401,6.592403,42490958
7/7/2009,6.944444,6.982323,6.670875,6.696128,6.375995,43955762
8/7/2009,6.750842,6.902357,6.679293,6.742424,6.420078,42324401
9/7/2009,6.767677,6.839226,6.637205,6.771886,6.448132,42248131
10/7/2009,6.738215,6.914983,6.738215,6.860269,6.53229,38868984
13/7/2009,6.860269,7.070707,6.776094,7.053872,6.716636,42295889
14/7/2009,7.070707,7.209596,7.011785,7.192761,6.848886,53740606
15/7/2009,7.247475,7.554714,7.205387,7.504209,7.145443,60581110
16/7/2009,7.420034,7.933502,7.411616,7.819865,7.446008,79991842
17/7/2009,7.874579,7.878788,7.706229,7.807239,7.433986,29496852
20/7/2009,7.828283,7.946128,7.73569,7.925084,7.546197,29328869
21/7/2009,7.954545,7.992424,7.80303,7.967172,7.586273,46220090
22/7/2009,7.891414,8.207071,7.87037,8.186027,7.794664,82395878
23/7/2009,8.85101,9.078283,8.720539,9.057239,8.624224,138009722
24/7/2009,8.943603,9.01936,8.867845,8.939394,8.512015,45697846
27/7/2009,8.989899,9.242424,8.939394,9.162458,8.724416,44204292
28/7/2009,9.006734,9.255051,8.98569,9.191919,8.752466,45784807
29/7/2009,9.0867,9.284512,8.973064,9.006734,8.576135,34267147
30/7/2009,9.124579,9.284512,9.05303,9.116162,8.680333,39052649
31/7/2009,9.12037,9.12037,8.939394,8.943603,8.51602,42835716
3/8/2009,9.343434,9.351852,9.141414,9.276094,8.832617,60635282
4/8/2009,9.196128,9.284512,9.078283,9.191919,8.752466,37388974
5/8/2009,9.141414,9.225589,8.914141,9.095118,8.660293,49181774
6/8/2009,9.031987,9.515993,9.002525,9.457071,9.004944,62619955
7/8/2009,9.570707,9.739057,9.478114,9.490741,9.037004,55578917
10/8/2009,9.537037,9.537037,9.322391,9.465488,9.012958,31006325
11/8/2009,9.410774,9.465488,9.259259,9.309764,8.864677,37859422
12/8/2009,9.322391,9.511785,9.284512,9.402357,8.952844,35102786
13/8/2009,9.494949,9.499158,9.263468,9.326599,8.880707,35779471
14/8/2009,9.309764,9.330808,9.048822,9.107744,8.672317,36561175
17/8/2009,8.88468,9.027778,8.653199,8.771044,8.351713,47988547
18/8/2009,8.800505,8.876263,8.733165,8.821549,8.399805,28196230
19/8/2009,8.712121,8.926768,8.64899,8.893098,8.467932,34806499
20/8/2009,8.85101,9.044613,8.85101,9.006734,8.576135,21965882
21/8/2009,9.082492,9.301347,8.964646,9.292929,8.848648,38016000
24/8/2009,9.288721,9.431818,9.288721,9.356061,8.908761,25257830
25/8/2009,9.364478,9.478114,9.297138,9.389731,8.940821,25630387
26/8/2009,9.330808,9.393939,9.162458,9.372896,8.924792,38556540
27/8/2009,9.343434,9.494949,9.263468,9.431818,8.980897,29877250
28/8/2009,9.478114,9.654882,9.410774,9.452862,9.000935,32219273
31/8/2009,9.347643,9.385522,9.238215,9.318182,8.872694,23652130
1/9/2009,9.318182,9.755892,9.05303,9.124579,8.688347,90781495
2/9/2009,9.158249,9.179293,8.95202,8.98569,8.556098,45127606
3/9/2009,8.95202,9.048822,8.905724,9.01936,8.588157,32409353
4/9/2009,9.006734,9.242424,8.939394,9.22138,8.780518,31235371
8/9/2009,9.263468,9.301347,9.099327,9.18771,8.748457,29727562
9/9/2009,9.372896,9.633838,9.322391,9.545455,9.089099,53210995
10/9/2009,9.671717,9.941077,9.659091,9.894781,9.421724,50505682
11/9/2009,9.920034,10.037879,9.814815,9.915825,9.441762,42083474
14/9/2009,9.844276,10.037879,9.83165,10.025253,9.54596,32535281
15/9/2009,10.30303,10.315657,10.084175,10.159933,9.674201,52838438
16/9/2009,10.290404,10.324074,10.096801,10.23569,9.746336,62515886
17/9/2009,10.122054,10.361953,10.105219,10.281987,9.790421,40844628
18/9/2009,10.319865,10.412458,10.227273,10.244108,9.754353,50158073
21/9/2009,10.244108,10.244108,10.046296,10.164141,9.678209,30784882
22/9/2009,10.281987,10.307239,10.126263,10.290404,9.798436,33179414
23/9/2009,10.256734,10.340909,9.995791,10.021044,9.541953,30710513
24/9/2009,10.138889,10.164141,9.768519,9.907407,9.433747,38162837
25/9/2009,9.911616,9.945286,9.776936,9.869529,9.397681,30476714
28/9/2009,9.915825,10.105219,9.882155,10.06734,9.586035,25741346
29/9/2009,10.021044,10.084175,9.920034,10.046296,9.565997,26172590
30/9/2009,10.071549,10.079966,9.726431,9.93266,9.457795,55481026
1/10/2009,9.907407,9.911616,9.62963,9.781145,9.313522,39411662
2/10/2009,9.625421,9.709596,9.486532,9.553872,9.097116,34842139
5/10/2009,9.587542,9.709596,9.507576,9.642256,9.181274,30867329
6/10/2009,9.789562,10.084175,9.781145,10.079966,9.598058,68249174
7/10/2009,10.058923,10.256734,9.974747,10.248316,9.758358,39071419
8/10/2009,10.340909,10.580808,10.332492,10.441919,9.942708,60218532
9/10/2009,10.420875,10.462963,10.218855,10.277778,9.786412,28327860
12/10/2009,10.378788,10.492424,10.332492,10.429293,9.930685,27511704
13/10/2009,10.521886,10.677609,10.492424,10.597643,10.090985,48664282
14/10/2009,10.715488,10.723906,10.530303,10.707071,10.195181,37067263
15/10/2009,10.627104,10.681818,10.462963,10.484007,9.98278,32784761
16/10/2009,10.547138,10.559764,10.239899,10.307239,9.814465,44433576
19/10/2009,10.408249,10.627104,10.26936,10.585017,10.078962,41054666
20/10/2009,10.614478,10.643939,10.40404,10.547138,10.042893,34886808
21/10/2009,10.711279,10.858586,10.488215,10.534512,10.030871,97286508
22/10/2009,10.117845,10.277778,9.793771,10.088384,9.606074,125782351
23/10/2009,10.185185,10.26936,9.848485,9.915825,9.441762,59494327
26/10/2009,9.869529,10.021044,9.688552,9.819024,9.349589,43307827
27/10/2009,9.743266,9.962121,9.608586,9.743266,9.277454,38042374
28/10/2009,9.638047,9.928451,9.545455,9.574916,9.117151,46551067
29/10/2009,9.684343,9.802189,9.638047,9.684343,9.221349,29163499
30/10/2009,9.69697,9.722222,9.313973,9.372896,8.924792,44952494
2/11/2009,9.284512,9.579125,9.05303,9.444444,8.992919,51095880
3/11/2009,9.368687,9.507576,9.309764,9.473906,9.020971,33878196
4/11/2009,9.473906,9.633838,9.431818,9.490741,9.037004,28856995
5/11/2009,9.667508,9.848485,9.621212,9.781145,9.313522,29453134
6/11/2009,9.743266,9.890572,9.659091,9.823232,9.353598,21375446
9/11/2009,9.840067,9.890572,9.739057,9.793771,9.325545,34384522
10/11/2009,9.852694,9.941077,9.776936,9.861111,9.389665,29915028
11/11/2009,9.93266,10.042088,9.886364,10,9.521914,31227055
12/11/2009,10.021044,10.13468,9.995791,10.063131,9.582025,35329219
13/11/2009,10.046296,10.122054,9.936869,9.991582,9.513899,27425930
16/11/2009,10.025253,10.151515,9.970539,10.008418,9.529931,26092757
17/11/2009,9.983165,10.004209,9.806397,9.953704,9.477832,27533088
18/11/2009,9.89899,9.920034,9.722222,9.760101,9.293486,25413696
19/11/2009,9.705387,9.882155,9.680135,9.760101,9.293486,36043682
20/11/2009,9.713805,9.743266,9.574916,9.591751,9.133184,39797525
23/11/2009,9.671717,9.89899,9.646465,9.869529,9.397681,27796349
24/11/2009,9.894781,9.987374,9.760101,9.928451,9.453787,26147405
25/11/2009,9.987374,9.995791,9.890572,9.936869,9.461803,16041326
27/11/2009,9.654882,9.861111,9.59596,9.772727,9.305506,16151098
30/11/2009,9.768519,10.328283,9.76431,10.298822,9.80645,55859760
1/12/2009,10.353535,10.416667,10.050505,10.10101,9.618095,74554603
2/12/2009,10.159933,10.189394,9.974747,10,9.521914,44252287
3/12/2009,10.06734,10.092593,9.924242,9.93266,9.457795,26559403
4/12/2009,10.071549,10.10101,9.823232,9.962121,9.485846,30569616
7/12/2009,9.907407,10.088384,9.722222,9.73064,9.265432,34104391
8/12/2009,9.6633,9.667508,9.452862,9.503367,9.049026,44040348
9/12/2009,9.448653,9.566498,9.284512,9.56229,9.105131,42033816
10/12/2009,9.617003,9.680135,9.440236,9.482323,9.028987,36978401
11/12/2009,9.511785,9.625421,9.469697,9.553872,9.097116,25015241
14/12/2009,9.56229,9.612795,9.478114,9.537037,9.081083,20663834
15/12/2009,9.427609,9.545455,9.368687,9.444444,8.992919,19194278
16/12/2009,9.515993,9.680135,9.511785,9.633838,9.173258,32123520
17/12/2009,9.553872,9.6633,9.490741,9.591751,9.133184,30392366
18/12/2009,9.6633,9.675926,9.368687,9.541246,9.085093,57079123
21/12/2009,9.59596,9.659091,9.545455,9.625421,9.165243,24162970
22/12/2009,9.612795,9.709596,9.587542,9.646465,9.185281,21908146
23/12/2009,9.69697,10.20202,9.692761,10.088384,9.606074,54500213
24/12/2009,10.147306,10.147306,10.025253,10.054714,9.574013,8414604
28/12/2009,10.046296,10.10101,9.991582,10.046296,9.565997,14350090
29/12/2009,10.004209,10.046296,9.945286,9.96633,9.489854,14148367
30/12/2009,9.945286,10.058923,9.93266,10.016835,9.537944,14747832
