Date,Open,High,Low,Close,Adj Close,Volume
19/1/2018,85.959999,88.610001,85.720001,87.839996,87.839996,988500
22/1/2018,87.25,91.489998,87.170998,90.639999,90.639999,2507900
23/1/2018,88.010002,90.410004,87.550003,90.18,90.18,1259500
24/1/2018,91.360001,92.519997,87.839996,90.839996,90.839996,1292300
25/1/2018,91.68,92.644997,90.010002,91.160004,91.160004,908600
26/1/2018,91.830002,93.550003,91.110001,93.300003,93.300003,922300
29/1/2018,93.300003,94.949997,92.660004,94.360001,94.360001,1150600
30/1/2018,90.900002,94.18,90.900002,92.980003,92.980003,849000
31/1/2018,92.5,94,91.349998,92.010002,92.010002,715900
1/2/2018,90.879997,93.287003,90.040001,91.730003,91.730003,869000
2/2/2018,91,92.110001,89.889999,90.779999,90.779999,1197000
5/2/2018,89.370003,94.360001,89.019997,89.269997,89.269997,1619000
6/2/2018,87.779999,92.114998,87.760002,91.989998,91.989998,1047200
7/2/2018,91.5,93.480003,90.57,91.129997,91.129997,1186200
8/2/2018,91.510002,92.470001,88.855003,88.980003,88.980003,933600
9/2/2018,90,91.790001,85.57,90.68,90.68,1404600
12/2/2018,91.43,92.589996,88.858002,92.019997,92.019997,928700
13/2/2018,91.900002,95.080002,91.849998,92.550003,92.550003,1156300
14/2/2018,92,98.199997,91.540001,97.07,97.07,1605400
15/2/2018,97.099998,98.43,95.480003,96.760002,96.760002,1412100
16/2/2018,97.25,98.730003,95.949997,97.519997,97.519997,1029400
20/2/2018,97.279999,100.139999,96.040001,96.300003,96.300003,2135000
21/2/2018,96.660004,98.309998,94.93,95.690002,95.690002,3230800
22/2/2018,81.459999,83.489998,73.559998,73.949997,73.949997,12900000
23/2/2018,73.769997,76.400002,68.5,75.25,75.25,11334100
26/2/2018,75.550003,77.540001,72.690002,75.010002,75.010002,4019800
27/2/2018,74.089996,76.809998,74.089996,76.269997,76.269997,2703500
28/2/2018,76.660004,78.900002,75,77.419998,77.419998,2669200
1/3/2018,77.209999,79.379997,76.019997,79.279999,79.279999,2283900
2/3/2018,78.540001,80.650002,77.459999,80.339996,80.339996,1657100
5/3/2018,80,81.739998,79.279999,81.220001,81.220001,1208400
6/3/2018,80.900002,83.660004,80.75,83.129997,83.129997,1301800
7/3/2018,81.669998,85.300003,81.129997,84.639999,84.639999,1532200
8/3/2018,85.699997,86.959999,84.150002,85.370003,85.370003,1292900
9/3/2018,85.769997,86.339996,84.260002,86.260002,86.260002,1198000
12/3/2018,86.5,87.75,84.889999,85,85,1271300
13/3/2018,84.940002,85.5,83.669998,84.360001,84.360001,990800
14/3/2018,84.529999,86.169998,83.524002,84.860001,84.860001,991100
15/3/2018,84.830002,85.026001,81.110001,83.959999,83.959999,1480000
16/3/2018,80.690002,81.800003,77.470001,78.949997,78.949997,3287000
19/3/2018,78.190002,79.309998,75.75,76.529999,76.529999,2231800
20/3/2018,77.040001,77.050003,75.010002,76.5,76.5,1818500
21/3/2018,76,77.300003,72,72.449997,72.449997,2841600
22/3/2018,72.129997,72.309998,69.080002,69.269997,69.269997,2423200
23/3/2018,69.050003,70.114998,66.860001,67.580002,67.580002,2125100
26/3/2018,68.720001,68.809998,67,68.010002,68.010002,1905800
27/3/2018,68.110001,68.699997,65.809998,66.540001,66.540001,2458100
28/3/2018,66.199997,67.480003,64.25,65.139999,65.139999,2596700
29/3/2018,65.889999,68.169998,65.57,67.529999,67.529999,1857100
2/4/2018,64.669998,67.529999,61.689999,62.66,62.66,3461500
3/4/2018,63.189999,66.120003,61.799999,65.790001,65.790001,2671500
4/4/2018,64.339996,67.639999,63.580002,67.349998,67.349998,1912200
5/4/2018,67.860001,68.93,67.32,68.120003,68.120003,1432600
6/4/2018,67.489998,68.910004,66.529999,66.639999,66.639999,1122100
9/4/2018,67.5,68.559998,66.660004,67.150002,67.150002,678200
10/4/2018,68.209999,68.769997,66.650002,68.449997,68.449997,895900
11/4/2018,68,69.940002,67.449997,67.669998,67.669998,807100
12/4/2018,68.029999,68.290001,67.120003,67.720001,67.720001,719300
13/4/2018,68.309998,68.309998,66.150002,66.809998,66.809998,1173700
16/4/2018,67.099998,67.470001,65.504997,65.860001,65.860001,1397900
17/4/2018,66.660004,69.849998,65.985001,68.239998,68.239998,1808700
18/4/2018,68.57,70.529999,67.889999,69.68,69.68,1496200
19/4/2018,69.639999,70,68.099998,69.120003,69.120003,905900
20/4/2018,68.620003,71.272003,68.419998,69.910004,69.910004,2221900
23/4/2018,70.830002,73.610001,69.769997,73.239998,73.239998,2694800
24/4/2018,73.43,73.709999,68.32,68.769997,68.769997,1585500
25/4/2018,67.32,68.290001,66.059998,67.470001,67.470001,1514200
26/4/2018,68.470001,68.949997,67.25,67.75,67.75,1426300
27/4/2018,68.25,69.300003,66.199997,66.610001,66.610001,2703100
30/4/2018,63.310001,64.25,60.529999,62.299999,62.299999,3734200
1/5/2018,61.970001,65.660004,61.490002,65.169998,65.169998,3085500
2/5/2018,71.82,77.489998,68.400002,74.07,74.07,7213300
3/5/2018,74.010002,76.470001,73.639999,76.169998,76.169998,2331100
4/5/2018,75.129997,81.43,75.029999,80.129997,80.129997,2527800
7/5/2018,80,83.279999,79.940002,82.160004,82.160004,1748400
8/5/2018,82.040001,85.720001,81.620003,84.529999,84.529999,1829000
9/5/2018,84.529999,85.5,82.5,83.239998,83.239998,1697500
10/5/2018,83.889999,84.379997,82.769997,83.650002,83.650002,981500
11/5/2018,83.980003,85.315002,83.349998,84.709999,84.709999,812700
14/5/2018,84.949997,85.559998,83.440002,83.730003,83.730003,1046200
15/5/2018,83.43,85.449997,82.309998,84.589996,84.589996,1216700
16/5/2018,84.269997,85.5,83.714996,85.050003,85.050003,849800
17/5/2018,85.220001,86.599998,84.809998,85.760002,85.760002,1545600
18/5/2018,85.650002,86.269997,85.043999,85.720001,85.720001,1284200
21/5/2018,86.510002,87.309998,85.129997,85.529999,85.529999,1448000
22/5/2018,86.290001,86.290001,84.379997,84.660004,84.660004,854800
23/5/2018,83.860001,85.790001,83.690002,85.489998,85.489998,887900
24/5/2018,85.459999,86.690002,84.831001,86.519997,86.519997,863600
25/5/2018,86.669998,89.940002,86.059998,89.849998,89.849998,1498400
29/5/2018,88.889999,91.949997,88.849998,90.980003,90.980003,1624800
30/5/2018,91,95.099998,90.989998,94.620003,94.620003,1495900
31/5/2018,94.599998,95.790001,91.82,92.349998,92.349998,1767100
1/6/2018,93.379997,97,93.199997,94.989998,94.989998,1795800
4/6/2018,95.150002,98.379997,94.349998,98.099998,98.099998,1341500
5/6/2018,98.199997,101.800003,97.964996,100.440002,100.440002,1632900
6/6/2018,100.529999,105.25,100.529999,105.209999,105.209999,1933200
7/6/2018,105.190002,105.730003,100.459999,101.650002,101.650002,2010500
8/6/2018,101.779999,106.099998,100.660004,105.410004,105.410004,2344100
11/6/2018,105.739998,109.459999,103.75,103.970001,103.970001,2859600
12/6/2018,104.169998,109.735001,104.169998,108.139999,108.139999,1698400
13/6/2018,108.989998,109.489998,107.080002,107.43,107.43,1125500
14/6/2018,108.050003,110.18,107.690002,109.5,109.5,1667800
15/6/2018,108.32,112.580002,106.940002,110.870003,110.870003,1888900
18/6/2018,109.93,114.019997,108.889999,113.82,113.82,1262000
19/6/2018,111.879997,114.014999,109.68,113.870003,113.870003,1426600
20/6/2018,114.230003,116.93,113.470001,116.160004,116.160004,2068300
21/6/2018,116.139999,117.449997,105.110001,114.279999,114.279999,3703200
22/6/2018,114.239998,117.029999,112.559998,114.839996,114.839996,2565300
25/6/2018,114.18,114.209999,108.650002,109.809998,109.809998,1457000
26/6/2018,110.900002,112.690002,108.915001,112.209999,112.209999,1368600
27/6/2018,114.309998,117.360001,111.139999,111.459999,111.459999,1517700
28/6/2018,111.419998,119.839996,110.82,118.639999,118.639999,1970200
29/6/2018,118.889999,119.5,116.642998,118.760002,118.760002,1117400
2/7/2018,117.470001,117.620003,115.360001,115.910004,115.910004,1346200
3/7/2018,117.589996,118.074997,115,115.940002,115.940002,607500
5/7/2018,117.269997,117.900002,114.660004,117.82,117.82,978300
6/7/2018,117.419998,122.050003,117.330002,121.739998,121.739998,1344000
9/7/2018,120.5,121.410004,118.370003,121.120003,121.120003,1238200
10/7/2018,121.120003,122.529999,119.699997,120.699997,120.699997,872500
11/7/2018,117.790001,118.220001,112.230003,117.169998,117.169998,1752100
12/7/2018,118.43,120,116.169998,118.059998,118.059998,1149800
13/7/2018,119.139999,120.5,118.029999,119.169998,119.169998,860200
16/7/2018,118.980003,122.129997,117.129997,120.769997,120.769997,830400
17/7/2018,119.559998,125.93,118.620003,124.650002,124.650002,1410800
18/7/2018,124.129997,125.510002,122.410004,124.25,124.25,1443700
19/7/2018,124.260002,126.600998,124.010002,125.610001,125.610001,1297300
20/7/2018,125.870003,127.089996,124.760002,126.5,126.5,1135100
23/7/2018,126.620003,128.440002,125.541,126.879997,126.879997,1183900
24/7/2018,127.900002,127.900002,120.849998,122.489998,122.489998,1104700
25/7/2018,120.269997,126.540001,119.442001,125.970001,125.970001,927000
26/7/2018,125.589996,125.809998,118,118.470001,118.470001,1948800
27/7/2018,119.849998,120.040001,114.25,115.5,115.5,1784400
30/7/2018,115.309998,116.260002,107.580002,109.669998,109.669998,2681500
31/7/2018,110.589996,112.440002,107,108.82,108.82,1778200
1/8/2018,109.519997,110.82,107.230003,107.230003,107.230003,2539900
2/8/2018,116.25,120.339996,110.805,115.32,115.32,5190000
3/8/2018,113.809998,114.839996,110.390999,111.639999,111.639999,2084200
6/8/2018,110.43,114.82,109.75,114.5,114.5,1512600
7/8/2018,113.82,117.190002,110.699997,114.949997,114.949997,1262500
8/8/2018,114.949997,116.849998,114.160004,115.769997,115.769997,803800
9/8/2018,115.879997,120.800003,114.654999,119.720001,119.720001,1796000
10/8/2018,117.209999,125.220001,117.209999,123.389999,123.389999,4050600
13/8/2018,123.239998,125.290001,121.120003,122.269997,122.269997,1616500
14/8/2018,122.709999,123.176003,120.5,122.239998,122.239998,813100
15/8/2018,121.190002,122.939003,117.459999,119.43,119.43,1187500
16/8/2018,120.879997,121.050003,117.362,118.68,118.68,724900
17/8/2018,119.050003,120.120003,117.275002,119.309998,119.309998,859700
20/8/2018,119,122.669998,118.739998,121.989998,121.989998,673900
21/8/2018,121.610001,125.400002,120.839996,124.949997,124.949997,778000
22/8/2018,125.110001,129.059998,124.470001,127.339996,127.339996,1120500
23/8/2018,127.339996,134.220001,127.339996,130.820007,130.820007,1709000
24/8/2018,131.240005,133.210007,127.650002,128.529999,128.529999,1357200
27/8/2018,130,130.610001,127.190002,128.740005,128.740005,1002300
28/8/2018,128.639999,130.908997,127.279999,130.639999,130.639999,1439900
29/8/2018,130.440002,131.899994,127.940002,131.800003,131.800003,1085500
30/8/2018,131.330002,135.820007,130.940002,132.960007,132.960007,1019200
31/8/2018,132.309998,135.419998,131.509995,135.169998,135.169998,1039300
4/9/2018,134.860001,139.419998,133.770004,138.860001,138.860001,1763900
5/9/2018,138,138.419998,130.320007,133.460007,133.460007,1393700
6/9/2018,133.449997,134.520004,131.679993,132.949997,132.949997,895900
7/9/2018,132.470001,140.389999,132,133.860001,133.860001,2110800
10/9/2018,135.889999,139.440002,134,138.779999,138.779999,1277100
11/9/2018,138.589996,144.350006,138.020004,143.960007,143.960007,1069700
12/9/2018,143.399994,149.899994,142.690002,149.5,149.5,1745600
13/9/2018,147.460007,149.619995,145.570007,148.039993,148.039993,1246100
14/9/2018,148.600006,151.199005,147.544006,149.919998,149.919998,1148800
17/9/2018,147.589996,147.800995,141.699997,142.229996,142.229996,1751400
18/9/2018,142.300003,145.054993,142.300003,143.259995,143.259995,985700
19/9/2018,146.270004,146.860001,130.720001,139.029999,139.029999,1946100
20/9/2018,138.649994,140.220001,135.921005,137.610001,137.610001,1137100
21/9/2018,138.289993,139.720001,133.509995,133.979996,133.979996,2259200
24/9/2018,133.279999,138.479996,131.399994,137.679993,137.679993,1092900
25/9/2018,137.699997,141.380005,137.559998,141.139999,141.139999,978600
26/9/2018,140.699997,142.899994,138.429993,141.720001,141.720001,747600
27/9/2018,143.839996,147.5,143.839996,145.619995,145.619995,914500
28/9/2018,145.160004,149.699997,145.050003,147.669998,147.669998,877300
1/10/2018,149.110001,149.850006,141.317993,143.639999,143.639999,1357400
2/10/2018,142.630005,143.729996,134.300003,134.779999,134.779999,1666500
3/10/2018,135.720001,139.470001,133.744003,138.130005,138.130005,882700
4/10/2018,136.050003,136.050003,131.059998,133.169998,133.169998,1143000
5/10/2018,132.899994,136,129.550003,132.899994,132.899994,752800
8/10/2018,131.75,132.690002,125.300003,129.119995,129.119995,1121200
9/10/2018,128.740005,131.940002,127.250999,127.709999,127.709999,859800
10/10/2018,127,127.050003,118.260002,119.589996,119.589996,2106600
11/10/2018,118.540001,119.989998,114.870003,116,116,1952000
12/10/2018,123.150002,125.550003,119.620003,122.669998,122.669998,1792100
15/10/2018,118,122.760002,115.410004,121.050003,121.050003,1450300
16/10/2018,124.059998,125.455002,122.269997,125.110001,125.110001,929800
17/10/2018,125.879997,125.879997,120.989998,124.709999,124.709999,809300
18/10/2018,123.360001,125.470001,120.739998,123.260002,123.260002,603000
19/10/2018,125.5,126.980003,122,122.529999,122.529999,939900
22/10/2018,123.480003,126.389999,120.495003,124.68,124.68,1609600
23/10/2018,120.540001,121.845001,116.574997,119.879997,119.879997,1526000
24/10/2018,119.989998,123.190002,109.410004,110.059998,110.059998,1916800
25/10/2018,111.010002,117.410004,110.559998,115.660004,115.660004,1364000
26/10/2018,112.394997,112.760002,106.269997,108.730003,108.730003,1903100
29/10/2018,111.099998,112.849998,99.839996,102.599998,102.599998,2406000
30/10/2018,102,108.245003,100.349998,106.449997,106.449997,2170500
31/10/2018,109.099998,113.639999,109.059998,110.290001,110.290001,3324200
1/11/2018,96.309998,99,90.092003,96.160004,96.160004,9948100
2/11/2018,95.75,99.93,91.769997,92.959999,92.959999,4328000
5/11/2018,92.959999,97.389999,90.910004,97.040001,97.040001,2989900
6/11/2018,96.480003,98.620003,92.139999,93.5,93.5,1623300
7/11/2018,94.699997,98.830002,94.164001,97.93,97.93,1783900
8/11/2018,97.730003,99.370003,96.055,98.050003,98.050003,1279300
9/11/2018,96.769997,99.080002,93.139999,93.410004,93.410004,1830200
12/11/2018,92.599998,93.809998,88.199997,91.580002,91.580002,2276000
13/11/2018,92.650002,94.739998,90.050003,92.709999,92.709999,1346400
14/11/2018,91,93.540001,87.690002,87.849998,87.849998,4202800
15/11/2018,86.550003,90.419998,85.410004,89,89,4136000
16/11/2018,88.209999,91,86.080002,87.790001,87.790001,1950200
19/11/2018,87.199997,88.245003,82.339996,82.599998,82.599998,2133000
20/11/2018,77.989998,87.989998,76.599998,84.550003,84.550003,2687800
21/11/2018,86.730003,89.666,86.370003,88.160004,88.160004,3002200
23/11/2018,87.459999,90.360001,87.459999,88.440002,88.440002,973100
26/11/2018,90.580002,93.959999,88.839996,91.5,91.5,2999000
27/11/2018,91.949997,96.041,90.690002,91.599998,91.599998,3769800
28/11/2018,96,106.910004,96,104.889999,104.889999,7203300
29/11/2018,103.120003,106.949997,101.260002,105.389999,105.389999,2779200
30/11/2018,105.440002,108.184998,105.040001,106.199997,106.199997,4650200
3/12/2018,110.75,112.370003,105.019997,112.290001,112.290001,2812400
4/12/2018,111.790001,114.690002,106.502998,108.239998,108.239998,3566600
6/12/2018,104.029999,111.019997,103,111.019997,111.019997,2394300
7/12/2018,110.459999,111.970001,103.760002,104.769997,104.769997,1788100
10/12/2018,104.510002,108.970001,104.010002,108.290001,108.290001,2224500
11/12/2018,110.970001,111.110001,105.919998,107.870003,107.870003,1984100
12/12/2018,109.879997,112.169998,107.074997,107.870003,107.870003,1739000
13/12/2018,108.809998,108.970001,102.239998,103.949997,103.949997,2302400
14/12/2018,102.169998,105.949997,102.099998,103.290001,103.290001,1748900
17/12/2018,101.620003,101.620003,92.290001,93.449997,93.449997,4003500
18/12/2018,94.209999,95.830002,90.760002,93.25,93.25,3313300
19/12/2018,94,96.294998,89.730003,90.410004,90.410004,2993100
20/12/2018,89.769997,90.379997,82.220001,85.120003,85.120003,3796700
21/12/2018,86.059998,86.540001,80.620003,82.139999,82.139999,3189200
24/12/2018,80.510002,82.860001,78.589996,80.440002,80.440002,954600
26/12/2018,82.190002,89.919998,82.040001,89.809998,89.809998,2280100
27/12/2018,88.470001,92.169998,87.25,92.169998,92.169998,1467800
28/12/2018,92.330002,93.129997,88.850998,90.739998,90.739998,1013300
31/12/2018,91.459999,93.639999,88.93,90.080002,90.080002,1378200
2/1/2019,88.339996,92.110001,87.650002,90.470001,90.470001,1286000
3/1/2019,88.980003,89.910004,84.269997,84.580002,84.580002,2054000
4/1/2019,87.309998,90.900002,86.660004,90.059998,90.059998,2165400
7/1/2019,90.959999,98.360001,90.379997,95.550003,95.550003,1937800
8/1/2019,97.82,98.82,94.169998,96.760002,96.760002,1447600
9/1/2019,97.650002,100.370003,97.199997,98.32,98.32,1502500
10/1/2019,96.669998,99.690002,93.849998,99.230003,99.230003,2356700
11/1/2019,98.239998,100.059998,95.800003,96.400002,96.400002,1161300
14/1/2019,94.650002,95.739998,93,93.660004,93.660004,1278200
15/1/2019,92.889999,96.199997,92.529999,93.870003,93.870003,1721700
16/1/2019,94.199997,97.279999,94.199997,95.709999,95.709999,1179700
17/1/2019,95.410004,97.949997,95.410004,96.519997,96.519997,1218600
18/1/2019,97.349998,102.230003,97.239998,102.139999,102.139999,1574200
22/1/2019,101.239998,101.449997,95.459999,97.239998,97.239998,1974700
23/1/2019,97.910004,99.144997,94.599998,95.980003,95.980003,1161100
24/1/2019,95.940002,100.650002,95.940002,99.860001,99.860001,1094200
25/1/2019,101,103.739998,100.260002,102.190002,102.190002,1266900
28/1/2019,101.199997,105.519997,99.019997,104.470001,104.470001,1589200
29/1/2019,105,106.260002,102.699997,104.220001,104.220001,1226000
30/1/2019,106.010002,109.279999,105.050003,107.790001,107.790001,1413100
31/1/2019,108.529999,109.690002,107.900002,109.459999,109.459999,1014700
1/2/2019,108.830002,112.610001,108.470001,109.989998,109.989998,1451700
4/2/2019,109.82,113.940002,109.330002,113.610001,113.610001,1196600
5/2/2019,114.220001,118.141998,114.220001,117,117,2948300
6/2/2019,117.129997,120.290001,116.709999,119.650002,119.650002,1828200
7/2/2019,117.989998,117.989998,114.309998,116.610001,116.610001,1484200
8/2/2019,116.059998,121.470001,115.940002,120.419998,120.419998,2103300
11/2/2019,121.110001,121.489998,118.885002,119.440002,119.440002,1760900
12/2/2019,120.809998,121.470001,119.830002,120.919998,120.919998,2063900
13/2/2019,120.599998,121.365997,117.510002,119.769997,119.769997,1945000
14/2/2019,118.540001,121.349998,116.709999,120.080002,120.080002,1987200
15/2/2019,121.139999,122.470001,120.260002,122.110001,122.110001,1594000
19/2/2019,121.779999,124.239998,120.110001,120.129997,120.129997,2245600
20/2/2019,120.339996,121.440002,116.989998,117.989998,117.989998,2792200
21/2/2019,117.82,118.980003,115.665001,117.279999,117.279999,2550700
22/2/2019,141.539993,156.779999,141.199997,149.949997,149.949997,12382400
25/2/2019,151.300003,162.740005,151.300003,160.279999,160.279999,7815700
26/2/2019,158.100006,164.259995,157,163.509995,163.509995,4241500
27/2/2019,162.009995,165.720001,161.479996,163.850006,163.850006,3034300
28/2/2019,162.919998,166.130005,161.759995,165.679993,165.679993,2085400
1/3/2019,167.5,170.990005,164.429993,169.830002,169.830002,2807100
4/3/2019,168.710007,169.399994,161.339996,166.490005,166.490005,2873400
5/3/2019,165.729996,169.800003,165.039993,166.229996,166.229996,2120700
6/3/2019,165.899994,167.332993,163.5,164.970001,164.970001,1524900
7/3/2019,164.589996,165.899994,161.039993,163.270004,163.270004,1907600
8/3/2019,160.520004,165.25,159.009995,165.100006,165.100006,1464100
11/3/2019,165.800003,171.850006,164.5,170.169998,170.169998,2225900
12/3/2019,170.669998,172.789993,168.774994,171.570007,171.570007,1632400
13/3/2019,172,172.050003,167.539993,168.720001,168.720001,2549100
14/3/2019,169.009995,169.75,164.5,165.320007,165.320007,2670100
15/3/2019,164.309998,166.520004,163.380005,166.009995,166.009995,2004200
18/3/2019,165.960007,169.850006,164.910004,169.25,169.25,1713000
19/3/2019,170.220001,170.800003,167.850006,168.320007,168.320007,1275200
20/3/2019,170,173,167.669998,171.139999,171.139999,1372100
21/3/2019,172.309998,173.718002,169.880005,171.369995,171.369995,1283300
22/3/2019,170.020004,171.520004,158.410004,158.5,158.5,2719700
25/3/2019,157.270004,164.020004,156.626999,161.550003,161.550003,2907300
26/3/2019,163.619995,164.070007,158,158.5,158.5,1644300
27/3/2019,158.809998,159.050003,149.199997,150.320007,150.320007,3376800
28/3/2019,151.929993,153.160004,148.759995,149.789993,149.789993,2331900
29/3/2019,150.119995,153.149994,148.199997,148.449997,148.449997,1851700
1/4/2019,149.630005,150.149994,146.75,149,149,1776400
2/4/2019,149.100006,151.660004,148.753998,149.389999,149.389999,1573600
3/4/2019,150.199997,157.110001,149.669998,156.039993,156.039993,2053100
4/4/2019,156.080002,157.384995,151.199997,155.029999,155.029999,1355900
5/4/2019,156.389999,156.835007,151.610001,152.5,152.5,1190700
8/4/2019,151.350006,152.350006,148.270004,149.919998,149.919998,1068000
9/4/2019,148.860001,149.975006,145.389999,145.630005,145.630005,1229600
10/4/2019,146.279999,149.770004,145.160004,146.940002,146.940002,1697700
11/4/2019,146.850006,148.940002,146.145004,147.520004,147.520004,1448100
12/4/2019,149,149.820007,144.630005,147.229996,147.229996,1289600
15/4/2019,146.020004,149.289993,143.539993,148.029999,148.029999,1448500
16/4/2019,149.059998,150.740005,146.759995,149.529999,149.529999,984900
17/4/2019,150,150.184998,144.520004,145.75,145.75,1485200
18/4/2019,146.449997,146.940002,143.449997,145.210007,145.210007,1284900
22/4/2019,144.259995,148.479996,143.630005,147.860001,147.860001,1103500
23/4/2019,148.600006,152.199997,147.289993,151.089996,151.089996,1162600
24/4/2019,151.720001,153.179993,151.020004,152.050003,152.050003,1936600
25/4/2019,151.850006,153.960007,150.550003,153.75,153.75,1214600
26/4/2019,154.520004,154.690002,152.940002,154.490005,154.490005,3025700
29/4/2019,155,162.380005,154.050003,161.539993,161.539993,2530200
30/4/2019,160.470001,163.970001,158.729996,162.149994,162.149994,2332700
1/5/2019,162.479996,165.699997,161.110001,163.529999,163.529999,2384400
2/5/2019,147.610001,156.509995,143.699997,151.960007,151.960007,6642400
3/5/2019,150.509995,150.869995,147,148.820007,148.820007,1860000
6/5/2019,144.600006,152.699997,144.559998,151.820007,151.820007,1978000
7/5/2019,150.070007,151.919998,143.419998,145.940002,145.940002,2074200
8/5/2019,145.75,149.895004,144.919998,148.869995,148.869995,1061500
9/5/2019,146.279999,148.979996,143.520004,147.889999,147.889999,1212400
10/5/2019,144.690002,147.766006,139.199997,145.270004,145.270004,1830500
13/5/2019,139.440002,142.220001,135.210007,137.779999,137.779999,1697900
14/5/2019,139.5,141.979996,138.225006,141.800003,141.800003,1759400
15/5/2019,140.630005,144.524994,139.899994,144.220001,144.220001,1025700
16/5/2019,144.869995,149.779999,144.520004,148.259995,148.259995,913800
17/5/2019,148,151.300003,146.160004,150.399994,150.399994,1492700
20/5/2019,148.360001,153.440002,147.350006,152.740005,152.740005,1317200
21/5/2019,154.089996,154.729996,151.345001,152.279999,152.279999,1342900
22/5/2019,151.259995,154.014999,150.960007,151.199997,151.199997,761800
23/5/2019,149.029999,150.449997,141.440002,142.899994,142.899994,1136700
24/5/2019,145,146.350006,141.350006,143.199997,143.199997,1264700
28/5/2019,144.110001,145.850006,143.432999,144.729996,144.729996,1025700
29/5/2019,143.229996,144.190002,138.050003,141.559998,141.559998,1097800
30/5/2019,141.490005,145.414993,141.490005,144.5,144.5,734500
31/5/2019,142.990005,144.360001,140.789993,144.009995,144.009995,692800
3/6/2019,143.330002,144.009995,139.929993,141.529999,141.529999,1277300
4/6/2019,142.399994,144.869995,138.869995,144.820007,144.820007,1162800
5/6/2019,145.869995,154.009995,145.5,153.889999,153.889999,1485300
6/6/2019,154.460007,156.860001,149.699997,153.289993,153.289993,1233700
7/6/2019,154.020004,156.960007,152.869995,154.279999,154.279999,878200
10/6/2019,156.350006,159.854004,155,155.320007,155.320007,1021400
11/6/2019,157.220001,160.350006,155.600006,157.300003,157.300003,954300
12/6/2019,157.300003,159.649994,155.725006,158.910004,158.910004,744300
13/6/2019,160.350006,163.399994,160.350006,161.710007,161.710007,1322400
14/6/2019,160.820007,162.740005,156.130005,158.210007,158.210007,977500
17/6/2019,156.610001,159.979996,155.619995,158.479996,158.479996,754100
18/6/2019,161,162.229996,154.190002,156.330002,156.330002,1489000
19/6/2019,156.940002,162.75,153.910004,162.470001,162.470001,1014600
20/6/2019,164.990005,166.399994,149.559998,153.419998,153.419998,2465400
21/6/2019,153.240005,155.630005,152.270004,153.770004,153.770004,1161100
24/6/2019,153.229996,155.089996,151.350006,152.410004,152.410004,1341000
25/6/2019,153.300003,153.300003,143.479996,144.399994,144.399994,1970000
26/6/2019,145.419998,148.679993,144.509995,145.809998,145.809998,1125100
27/6/2019,146.850006,148.110001,144.348999,147.649994,147.649994,1243400
28/6/2019,147.240005,149.339996,144.630005,146,146,1260700
1/7/2019,149.75,149.910004,143,143.100006,143.100006,1378700
2/7/2019,144.25,144.259995,140.490005,143.509995,143.509995,1328500
3/7/2019,143.550003,143.949997,141.179993,142.949997,142.949997,800200
5/7/2019,142,146.149994,141.460007,145.149994,145.149994,1480300
8/7/2019,144.520004,144.720001,139.789993,140.509995,140.509995,1185100
9/7/2019,140.369995,147.770004,140.369995,147.309998,147.309998,1289700
10/7/2019,148,151.485001,145.550003,150.179993,150.179993,1559100
11/7/2019,150.050003,153.098007,149.755005,150.179993,150.179993,1012900
12/7/2019,151.270004,151.811996,146.630005,150.110001,150.110001,584700
15/7/2019,148.75,151.479996,146.509995,151.020004,151.020004,898100
16/7/2019,151.490005,152.119995,149.509995,149.949997,149.949997,711800
17/7/2019,150.100006,154.410004,150.039993,152,152,1163400
18/7/2019,149.710007,150.479996,138.149994,143.100006,143.100006,3129700
19/7/2019,143.279999,146.270004,141.100006,145.380005,145.380005,1910000
22/7/2019,146,146.979996,141.580002,145,145,921800
23/7/2019,146.869995,147.380005,141.940002,144.820007,144.820007,1032600
24/7/2019,143.699997,144.789993,139.779999,140.149994,140.149994,2283300
25/7/2019,140,141.643005,134.110001,134.589996,134.589996,2221000
26/7/2019,135.389999,138.789993,132.710007,138.059998,138.059998,1799000
29/7/2019,138.110001,138.520004,132.020004,134,134,1733200
30/7/2019,134,135,131.904007,132.449997,132.449997,1598600
31/7/2019,133.130005,135.369995,128.080002,131.160004,131.160004,2561000
1/8/2019,129.149994,138.660004,125,129.600006,129.600006,5399700
2/8/2019,127.720001,128,123.160004,127.339996,127.339996,2778400
5/8/2019,123.440002,126.610001,120.5,123.18,123.18,2629200
6/8/2019,124.330002,126.603996,119.57,122.589996,122.589996,2355100
7/8/2019,120.900002,123.199997,119.300003,122.82,122.82,977900
8/8/2019,123.239998,125.889999,119.629997,125.139999,125.139999,1990900
9/8/2019,124.220001,125.986,123,124.910004,124.910004,1708400
12/8/2019,124.82,125.669998,123.110001,123.900002,123.900002,1782000
13/8/2019,124.510002,125.470001,121.809998,125,125,1530500
14/8/2019,121.349998,122,112.059998,112.059998,112.059998,5132000
15/8/2019,110.300003,110.699997,106.040001,107.339996,107.339996,4941200
16/8/2019,107.809998,110.57,107.580002,110.419998,110.419998,2883000
19/8/2019,112.25,112.720001,108.400002,112.059998,112.059998,2793400
20/8/2019,112.330002,114.120003,111.059998,112.300003,112.300003,2116600
21/8/2019,113.839996,115.75,112.580002,115.089996,115.089996,1554800
22/8/2019,120.019997,121.239998,114.040001,117.199997,117.199997,2652200
